countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
TUR;2006;-0.0640953183174133;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;2005;0.000233756712987088;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;2004;0.0132019305601716;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;2003;-0.0332707948982716;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;2002;-0.219570532441139;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;2000;-0.289199769496918;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;1998;-0.615934073925018;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUR;1996;-0.129760310053825;;;0;VA.EST;Voice and Accountability: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2021;-1.91470217704773;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2020;-2.02990031242371;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2019;-2.1851224899292;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2018;-2.15413546562195;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2017;-2.1598904132843;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2016;-2.17076778411865;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2015;-2.23753476142883;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2014;-2.25916385650635;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2013;-2.21640849113464;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2012;-2.25042843818665;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2011;-2.16572093963623;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2010;-2.04029369354248;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2009;-2.08251118659973;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2008;-2.10970687866211;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2007;-2.15612840652466;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2006;-2.08871555328369;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2005;-2.0011305809021;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2004;-1.98201262950897;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2003;-1.9572502374649;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2002;-1.93202567100525;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;2000;-1.69253444671631;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;1998;-1.65626657009125;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TKM;1996;-1.57728278636932;;;0;VA.EST;Voice and Accountability: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2021;1.16419208049774;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2020;1.17822372913361;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2019;1.19598972797394;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2018;1.11280071735382;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2017;1.08055508136749;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2016;1.08180165290833;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2015;1.06861555576324;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2014;1.04513800144196;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2013;0.712042570114136;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2012;0.661697506904602;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2011;0.715651512145996;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2010;0.721381723880768;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2009;0.741995573043823;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2008;0.801951885223389;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2007;0.746574640274048;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2006;0.783710896968842;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2005;0.587014853954315;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2004;0.46060311794281;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2003;1.03586626052856;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2002;1.17653274536133;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;2000;1.32083249092102;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;1998;1.30419409275055;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
TUV;1996;1.28616893291473;;;0;VA.EST;Voice and Accountability: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2021;-0.821764647960663;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2020;-0.711472570896149;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2019;-0.644737601280212;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2018;-0.68619829416275;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2017;-0.588405609130859;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2016;-0.647862374782562;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2015;-0.567804515361786;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2014;-0.585784256458282;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2013;-0.551976680755615;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2012;-0.49354612827301;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2011;-0.525404512882233;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2010;-0.518370270729065;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2009;-0.509125173091888;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2008;-0.509934663772583;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2007;-0.486063897609711;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2006;-0.445383280515671;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2005;-0.597283959388733;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2004;-0.724424123764038;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2003;-0.702457308769226;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2002;-0.930503964424133;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;2000;-0.993294954299927;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;1998;-0.855878174304962;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UGA;1996;-0.891807198524475;;;0;VA.EST;Voice and Accountability: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2021;0.0763112381100655;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2020;0.0912575125694275;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2019;0.0238951966166496;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2018;-0.0377829000353813;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2017;0.0148955751210451;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2016;0.00179059756919742;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2015;-0.0867874175310135;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2014;-0.142217665910721;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2013;-0.315396577119827;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2012;-0.2795430123806;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2011;-0.132440626621246;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2010;-0.0839820206165314;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2009;0.0590889118611813;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2008;0.0906661003828049;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2007;0.0641184598207474;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2006;0.0496412701904774;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2005;-0.28532487154007;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2004;-0.671051442623138;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2003;-0.589256763458252;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2002;-0.519448935985565;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;2000;-0.610850632190704;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;1998;-0.240636587142944;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UKR;1996;-0.324850231409073;;;0;VA.EST;Voice and Accountability: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2021;-1.19277334213257;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2020;-1.17846524715424;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2019;-1.14009809494019;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2018;-1.1269211769104;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2017;-1.09680497646332;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2016;-1.05032098293304;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2015;-1.11241888999939;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2014;-1.06136298179626;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2013;-1.01948356628418;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2012;-1.00081920623779;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2011;-0.89624410867691;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2010;-0.903547346591949;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2009;-0.838367760181427;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2008;-0.9123814702034;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2007;-0.906883299350739;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2006;-0.999829351902008;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2005;-0.708473205566406;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2004;-0.687912881374359;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2003;-0.912192344665527;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2002;-0.631543517112732;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;2000;-0.516841351985931;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;1998;-0.519163191318512;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARE;1996;-0.409403622150421;;;0;VA.EST;Voice and Accountability: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2021;1.29843294620514;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2020;1.24682772159576;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2019;1.26135551929474;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2018;1.3694748878479;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2017;1.36325335502625;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2016;1.29539489746094;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2015;1.297856092453;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2014;1.27581655979156;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2013;1.32903707027435;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2012;1.33913254737854;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2011;1.29741168022156;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2010;1.28999388217926;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2009;1.30330049991608;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2008;1.32102286815643;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2007;1.3355964422226;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2006;1.37877368927002;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2005;1.44395637512207;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2004;1.59744584560394;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2003;1.33304226398468;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2002;1.28342258930206;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;2000;1.32326984405518;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;1998;1.19527661800385;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
GBR;1996;1.2723194360733;;;0;VA.EST;Voice and Accountability: Estimate;GB;United Kingdom;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2021;0.903906583786011;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2020;0.868967413902283;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2019;0.903775811195374;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2018;0.976354420185089;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2017;1.00899720191956;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2016;1.11025989055634;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2015;1.1098393201828;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2014;1.07124829292297;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2013;1.10301864147186;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2012;1.16158699989319;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2011;1.12696576118469;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2010;1.1336270570755;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
