goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2018.0;21.1;Float;;;26.4;15.7;;National Entity;;['The observation represents the 3-year average of the period 2017-2019. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2019.0;24;Float;;;29.2;18.8;;National Entity;;['The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2020.0;26.9;Float;;;32;21.9;;National Entity;;['The observation represents the 3-year average of the period 2019-2021. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;659;Saint Kitts and Nevis;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2015.0;22.2;Float;;;25.9;18.6;;National Entity;;['The observation represents the 3-year average of the period 2014-2016. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2016.0;22.2;Float;;;25.9;18.6;;National Entity;;['The observation represents the 3-year average of the period 2015-2017. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2017.0;22.2;Float;;;25.9;18.6;;National Entity;;['The observation represents the 3-year average of the period 2016-2018. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;662;Saint Lucia;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;663;Saint Martin (French Part);2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;666;Saint Pierre and Miquelon;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2017.0;33.3;Float;;;34.4;32.2;;National Entity;;['The observation represents the 3-year average of the period 2016-2018. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
