Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Cuba;tCO2e per capita;2013;2.88;nan
Sri Lanka;tCO2e per capita;2013;1.32;nan
Tunisia;tCO2e per capita;2013;3.92;nan
Slovakia;tCO2e per capita;2013;5.96;nan
Jordan;tCO2e per capita;2013;3.8;nan
Lebanon;tCO2e per capita;2013;4.82;nan
Uruguay;tCO2e per capita;2013;9.01;nan
Senegal;tCO2e per capita;2013;2.06;nan
Republic of Congo;tCO2e per capita;2013;5.38;nan
Sweden;tCO2e per capita;2013;3.13;nan
Afghanistan;tCO2e per capita;2013;0.83;nan
Trinidad and Tobago;tCO2e per capita;2013;24.46;nan
Honduras;tCO2e per capita;2013;3.02;nan
Norway;tCO2e per capita;2013;5.96;nan
Benin;tCO2e per capita;2013;2.19;nan
Panama;tCO2e per capita;2013;5.64;nan
Yemen;tCO2e per capita;2013;2.15;nan
Bosnia and Herzegovina;tCO2e per capita;2013;6.63;nan
Namibia;tCO2e per capita;2013;10.27;nan
Guyana;tCO2e per capita;2013;27.97;nan
Gabon;tCO2e per capita;2013;10.78;nan
Malawi;tCO2e per capita;2013;0.99;nan
Lithuania;tCO2e per capita;2013;4.39;nan
Croatia;tCO2e per capita;2013;5.01;nan
Georgia;tCO2e per capita;2013;4.37;nan
Bulgaria;tCO2e per capita;2013;5.48;nan
Tajikistan;tCO2e per capita;2013;1.23;nan
Slovenia;tCO2e per capita;2013;7.22;nan
Liberia;tCO2e per capita;2013;3.57;nan
Equatorial Guinea;tCO2e per capita;2013;17.24;nan
Estonia;tCO2e per capita;2013;12.1;nan
El Salvador;tCO2e per capita;2013;2.01;nan
Suriname;tCO2e per capita;2013;22.27;nan
Kyrgyzstan;tCO2e per capita;2013;2.59;nan
Moldova;tCO2e per capita;2013;3.94;nan
Mauritania;tCO2e per capita;2013;3.17;nan
Ghana;tCO2e per capita;2013;2.26;nan
Macedonia;tCO2e per capita;2013;5.37;nan
Haiti;tCO2e per capita;2013;0.96;nan
Luxembourg;tCO2e per capita;2013;20.05;nan
Jamaica;tCO2e per capita;2013;3.19;nan
Armenia;tCO2e per capita;2013;3.13;nan
Brunei;tCO2e per capita;2013;23.68;nan
Sierra Leone;tCO2e per capita;2013;1.44;nan
Latvia;tCO2e per capita;2013;4.43;nan
Albania;tCO2e per capita;2013;2.79;nan
Togo;tCO2e per capita;2013;1.07;nan
Costa Rica;tCO2e per capita;2013;1.51;nan
Cyprus;tCO2e per capita;2013;6.49;nan
Burundi;tCO2e per capita;2013;0.23;nan
Rwanda;tCO2e per capita;2013;0.57;nan
Belize;tCO2e per capita;2013;19.86;nan
Mauritius;tCO2e per capita;2013;4.87;nan
Eritrea;tCO2e per capita;2013;;nan
Timor-Leste;tCO2e per capita;2013;6.37;nan
Guinea-Bissau;tCO2e per capita;2013;2.43;nan
Montenegro;tCO2e per capita;2013;5.86;nan
Barbados;tCO2e per capita;2013;13.67;nan
Bahamas;tCO2e per capita;2013;8.64;nan
Gambia;tCO2e per capita;2013;1.31;nan
Iceland;tCO2e per capita;2013;9.62;nan
Eswatini;tCO2e per capita;2013;2.17;nan
Maldives;tCO2e per capita;2013;3.3;nan
Lesotho;tCO2e per capita;2013;1.14;nan
Grenada;tCO2e per capita;2013;21.42;nan
Malta;tCO2e per capita;2013;6.68;nan
Djibouti;tCO2e per capita;2013;1.68;nan
Antigua and Barbuda;tCO2e per capita;2013;11.44;nan
Vanuatu;tCO2e per capita;2013;2.83;nan
Samoa;tCO2e per capita;2013;3.4;nan
Seychelles;tCO2e per capita;2013;6.05;nan
Cape Verde;tCO2e per capita;2013;1.19;nan
Saint Lucia;tCO2e per capita;2013;3.78;nan
Comoros;tCO2e per capita;2013;0.72;nan
Andorra;tCO2e per capita;2013;7.29;nan
Sao Tome and Principe;tCO2e per capita;2013;1.91;nan
Bhutan;tCO2e per capita;2013;0.04;nan
Saint Kitts and Nevis;tCO2e per capita;2013;6.4;nan
Saint Vincent and the Grenadines;tCO2e per capita;2013;2.83;nan
Tonga;tCO2e per capita;2013;2.52;nan
Palau;tCO2e per capita;2013;13.97;nan
Marshall Islands;tCO2e per capita;2013;3.19;nan
Micronesia;tCO2e per capita;2013;1.73;nan
Dominica;tCO2e per capita;2013;3.26;nan
Liechtenstein;tCO2e per capita;2013;5.6;nan
Kiribati;tCO2e per capita;2013;0.84;nan
Cook Islands;tCO2e per capita;2013;;nan
Nauru;tCO2e per capita;2013;5.14;nan
Tuvalu;tCO2e per capita;2013;2.03;nan
Niue;tCO2e per capita;2013;;nan
Fiji;tCO2e per capita;2013;-0.29;nan
Data source;Climate Watch;2013;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2013;;nan
China;tCO2e per capita;2014;8.18;nan
United States;tCO2e per capita;2014;18.15;nan
India;tCO2e per capita;2014;2.3;nan
Indonesia;tCO2e per capita;2014;7.9;nan
Russia;tCO2e per capita;2014;11.28;nan
Brazil;tCO2e per capita;2014;6.83;nan
Japan;tCO2e per capita;2014;9.87;nan
Iran;tCO2e per capita;2014;10.9;nan
Canada;tCO2e per capita;2014;23.76;nan
Saudi Arabia;tCO2e per capita;2014;22.59;nan
Germany;tCO2e per capita;2014;10.0;nan
Democratic Republic of the Congo;tCO2e per capita;2014;9.19;nan
Mexico;tCO2e per capita;2014;5.51;nan
South Korea;tCO2e per capita;2014;12.07;nan
Australia;tCO2e per capita;2014;24.28;nan
South Africa;tCO2e per capita;2014;10.4;nan
Türkiye;tCO2e per capita;2014;4.73;nan
Pakistan;tCO2e per capita;2014;1.87;nan
Vietnam;tCO2e per capita;2014;2.95;nan
Thailand;tCO2e per capita;2014;5.61;nan
United Kingdom;tCO2e per capita;2014;7.78;nan
Argentina;tCO2e per capita;2014;10.05;nan
Malaysia;tCO2e per capita;2014;6.77;nan
Italy;tCO2e per capita;2014;6.05;nan
Nigeria;tCO2e per capita;2014;1.88;nan
France;tCO2e per capita;2014;5.53;nan
Egypt;tCO2e per capita;2014;3.45;nan
Iraq;tCO2e per capita;2014;7.03;nan
Poland;tCO2e per capita;2014;8.37;nan
Venezuela;tCO2e per capita;2014;16.73;nan
Spain;tCO2e per capita;2014;6.6;nan
Algeria;tCO2e per capita;2014;6.5;nan
Kazakhstan;tCO2e per capita;2014;14.98;nan
Colombia;tCO2e per capita;2014;4.92;nan
United Arab Emirates;tCO2e per capita;2014;25.16;nan
Myanmar;tCO2e per capita;2014;4.25;nan
Bangladesh;tCO2e per capita;2014;1.32;nan
Philippines;tCO2e per capita;2014;1.85;nan
Ukraine;tCO2e per capita;2014;6.25;nan
Peru;tCO2e per capita;2014;6.13;nan
Uzbekistan;tCO2e per capita;2014;5.3;nan
Ethiopia;tCO2e per capita;2014;1.69;nan
Netherlands;tCO2e per capita;2014;10.65;nan
Turkmenistan;tCO2e per capita;2014;27.68;nan
Tanzania;tCO2e per capita;2014;2.73;nan
Bolivia;tCO2e per capita;2014;10.9;nan
Kuwait;tCO2e per capita;2014;32.81;nan
Angola;tCO2e per capita;2014;4.82;nan
Sudan;tCO2e per capita;2014;3.19;nan
Libya;tCO2e per capita;2014;15.29;nan
Cameroon;tCO2e per capita;2014;5.32;nan
Zimbabwe;tCO2e per capita;2014;2.97;nan
Qatar;tCO2e per capita;2014;42.12;nan
Czech Republic;tCO2e per capita;2014;10.88;nan
Belgium;tCO2e per capita;2014;9.29;nan
Mozambique;tCO2e per capita;2014;3.77;nan
Chad;tCO2e per capita;2014;6.56;nan
Oman;tCO2e per capita;2014;21.61;nan
Ecuador;tCO2e per capita;2014;5.81;nan
Paraguay;tCO2e per capita;2014;17.31;nan
Zambia;tCO2e per capita;2014;5.64;nan
Morocco;tCO2e per capita;2014;2.28;nan
Israel;tCO2e per capita;2014;10.38;nan
North Korea;tCO2e per capita;2014;2.26;nan
Greece;tCO2e per capita;2014;8.41;nan
Romania;tCO2e per capita;2014;-9.37;nan
Kenya;tCO2e per capita;2014;1.54;nan
New Zealand;tCO2e per capita;2014;14.53;nan
Cambodia;tCO2e per capita;2014;6.46;nan
Austria;tCO2e per capita;2014;7.97;nan
Singapore;tCO2e per capita;2014;11.08;nan
Belarus;tCO2e per capita;2014;7.72;nan
Papua New Guinea;tCO2e per capita;2014;7.51;nan
Hungary;tCO2e per capita;2014;5.77;nan
Serbia;tCO2e per capita;2014;7.34;nan
Portugal;tCO2e per capita;2014;6.02;nan
South Sudan;tCO2e per capita;2014;5.93;nan
Mongolia;tCO2e per capita;2014;16.02;nan
Uganda;tCO2e per capita;2014;1.43;nan
Ireland;tCO2e per capita;2014;12.73;nan
Finland;tCO2e per capita;2014;0.59;nan
Burkina Faso;tCO2e per capita;2014;1.88;nan
Chile;tCO2e per capita;2014;0.86;nan
Bahrain;tCO2e per capita;2014;35.95;nan
Azerbaijan;tCO2e per capita;2014;5.01;nan
Botswana;tCO2e per capita;2014;25.9;nan
Côte d'Ivoire;tCO2e per capita;2014;2.14;nan
Syria;tCO2e per capita;2014;2.58;nan
Nepal;tCO2e per capita;2014;1.5;nan
Central African Republic;tCO2e per capita;2014;10.94;nan
Solomon Islands;tCO2e per capita;2014;-28.99;nan
Switzerland;tCO2e per capita;2014;5.73;nan
Mali;tCO2e per capita;2014;2.02;nan
Denmark;tCO2e per capita;2014;8.49;nan
Niger;tCO2e per capita;2014;1.86;nan
Somalia;tCO2e per capita;2014;3.21;nan
Guinea;tCO2e per capita;2014;3.02;nan
Madagascar;tCO2e per capita;2014;1.64;nan
Dominican Republic;tCO2e per capita;2014;3.24;nan
Laos;tCO2e per capita;2014;3.74;nan
Guatemala;tCO2e per capita;2014;2.33;nan
Nicaragua;tCO2e per capita;2014;4.62;nan
Cuba;tCO2e per capita;2014;2.7;nan
Sri Lanka;tCO2e per capita;2014;1.44;nan
Tunisia;tCO2e per capita;2014;4.1;nan
Slovakia;tCO2e per capita;2014;5.46;nan
Jordan;tCO2e per capita;2014;3.87;nan
Lebanon;tCO2e per capita;2014;4.9;nan
Uruguay;tCO2e per capita;2014;8.83;nan
Senegal;tCO2e per capita;2014;2.04;nan
Republic of Congo;tCO2e per capita;2014;5.11;nan
Sweden;tCO2e per capita;2014;2.96;nan
Afghanistan;tCO2e per capita;2014;0.79;nan
Trinidad and Tobago;tCO2e per capita;2014;24.33;nan
Honduras;tCO2e per capita;2014;3.01;nan
Norway;tCO2e per capita;2014;5.83;nan
Benin;tCO2e per capita;2014;2.18;nan
Panama;tCO2e per capita;2014;5.66;nan
Yemen;tCO2e per capita;2014;2.03;nan
Bosnia and Herzegovina;tCO2e per capita;2014;6.02;nan
Namibia;tCO2e per capita;2014;9.76;nan
Guyana;tCO2e per capita;2014;28.09;nan
Gabon;tCO2e per capita;2014;10.58;nan
Malawi;tCO2e per capita;2014;1.0;nan
Lithuania;tCO2e per capita;2014;4.27;nan
Croatia;tCO2e per capita;2014;4.84;nan
Georgia;tCO2e per capita;2014;4.52;nan
Bulgaria;tCO2e per capita;2014;5.87;nan
Tajikistan;tCO2e per capita;2014;1.38;nan
Slovenia;tCO2e per capita;2014;6.49;nan
Liberia;tCO2e per capita;2014;3.63;nan
Equatorial Guinea;tCO2e per capita;2014;17.93;nan
Estonia;tCO2e per capita;2014;11.1;nan
El Salvador;tCO2e per capita;2014;2.04;nan
Suriname;tCO2e per capita;2014;22.78;nan
Kyrgyzstan;tCO2e per capita;2014;2.64;nan
Moldova;tCO2e per capita;2014;4.17;nan
Mauritania;tCO2e per capita;2014;3.2;nan
Ghana;tCO2e per capita;2014;2.19;nan
Macedonia;tCO2e per capita;2014;5.16;nan
Haiti;tCO2e per capita;2014;0.98;nan
Luxembourg;tCO2e per capita;2014;18.69;nan
Jamaica;tCO2e per capita;2014;3.11;nan
Armenia;tCO2e per capita;2014;3.11;nan
Brunei;tCO2e per capita;2014;23.32;nan
Sierra Leone;tCO2e per capita;2014;1.48;nan
Latvia;tCO2e per capita;2014;4.44;nan
Albania;tCO2e per capita;2014;2.95;nan
Togo;tCO2e per capita;2014;1.0;nan
Costa Rica;tCO2e per capita;2014;1.5;nan
Cyprus;tCO2e per capita;2014;6.79;nan
Burundi;tCO2e per capita;2014;0.22;nan
Rwanda;tCO2e per capita;2014;0.56;nan
Belize;tCO2e per capita;2014;19.13;nan
Mauritius;tCO2e per capita;2014;5.02;nan
Eritrea;tCO2e per capita;2014;;nan
Timor-Leste;tCO2e per capita;2014;6.24;nan
Guinea-Bissau;tCO2e per capita;2014;2.42;nan
Montenegro;tCO2e per capita;2014;5.7;nan
Barbados;tCO2e per capita;2014;13.09;nan
Bahamas;tCO2e per capita;2014;7.64;nan
Gambia;tCO2e per capita;2014;1.34;nan
Iceland;tCO2e per capita;2014;9.7;nan
Eswatini;tCO2e per capita;2014;2.16;nan
Maldives;tCO2e per capita;2014;3.75;nan
Lesotho;tCO2e per capita;2014;1.13;nan
Grenada;tCO2e per capita;2014;20.79;nan
Malta;tCO2e per capita;2014;6.58;nan
Djibouti;tCO2e per capita;2014;1.48;nan
Antigua and Barbuda;tCO2e per capita;2014;11.47;nan
Vanuatu;tCO2e per capita;2014;2.98;nan
Samoa;tCO2e per capita;2014;3.49;nan
Seychelles;tCO2e per capita;2014;6.58;nan
Cape Verde;tCO2e per capita;2014;1.17;nan
Saint Lucia;tCO2e per capita;2014;3.81;nan
Comoros;tCO2e per capita;2014;0.68;nan
Andorra;tCO2e per capita;2014;7.26;nan
Sao Tome and Principe;tCO2e per capita;2014;1.87;nan
Bhutan;tCO2e per capita;2014;0.08;nan
Saint Kitts and Nevis;tCO2e per capita;2014;6.37;nan
Saint Vincent and the Grenadines;tCO2e per capita;2014;3.2;nan
Tonga;tCO2e per capita;2014;2.54;nan
Palau;tCO2e per capita;2014;13.9;nan
Marshall Islands;tCO2e per capita;2014;3.25;nan
Micronesia;tCO2e per capita;2014;1.76;nan
Dominica;tCO2e per capita;2014;3.36;nan
Liechtenstein;tCO2e per capita;2014;4.7;nan
Kiribati;tCO2e per capita;2014;0.8;nan
Cook Islands;tCO2e per capita;2014;;nan
Nauru;tCO2e per capita;2014;5.47;nan
Tuvalu;tCO2e per capita;2014;2.14;nan
Niue;tCO2e per capita;2014;;nan
Fiji;tCO2e per capita;2014;-0.76;nan
Data source;Climate Watch;2014;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2014;;nan
China;tCO2e per capita;2015;8.05;nan
United States;tCO2e per capita;2015;17.66;nan
India;tCO2e per capita;2015;2.29;nan
Indonesia;tCO2e per capita;2015;8.0;nan
Russia;tCO2e per capita;2015;11.12;nan
Brazil;tCO2e per capita;2015;6.68;nan
Japan;tCO2e per capita;2015;9.6;nan
Iran;tCO2e per capita;2015;10.75;nan
Canada;tCO2e per capita;2015;23.56;nan
Saudi Arabia;tCO2e per capita;2015;23.08;nan
Germany;tCO2e per capita;2015;9.97;nan
Democratic Republic of the Congo;tCO2e per capita;2015;8.92;nan
Mexico;tCO2e per capita;2015;5.6;nan
South Korea;tCO2e per capita;2015;12.42;nan
Australia;tCO2e per capita;2015;23.89;nan
South Africa;tCO2e per capita;2015;9.79;nan
Türkiye;tCO2e per capita;2015;4.74;nan
Pakistan;tCO2e per capita;2015;1.91;nan
Vietnam;tCO2e per capita;2015;3.36;nan
Thailand;tCO2e per capita;2015;5.64;nan
United Kingdom;tCO2e per capita;2015;7.48;nan
Argentina;tCO2e per capita;2015;10.1;nan
Malaysia;tCO2e per capita;2015;6.19;nan
Italy;tCO2e per capita;2015;6.25;nan
Nigeria;tCO2e per capita;2015;1.8;nan
France;tCO2e per capita;2015;5.59;nan
Egypt;tCO2e per capita;2015;3.44;nan
Iraq;tCO2e per capita;2015;7.14;nan
Poland;tCO2e per capita;2015;8.46;nan
Venezuela;tCO2e per capita;2015;15.95;nan
Spain;tCO2e per capita;2015;6.83;nan
Algeria;tCO2e per capita;2015;6.61;nan
Kazakhstan;tCO2e per capita;2015;13.7;nan
Colombia;tCO2e per capita;2015;4.88;nan
United Arab Emirates;tCO2e per capita;2015;26.47;nan
Myanmar;tCO2e per capita;2015;4.34;nan
Bangladesh;tCO2e per capita;2015;1.37;nan
Philippines;tCO2e per capita;2015;1.91;nan
Ukraine;tCO2e per capita;2015;5.17;nan
Peru;tCO2e per capita;2015;6.11;nan
Uzbekistan;tCO2e per capita;2015;5.05;nan
Ethiopia;tCO2e per capita;2015;1.68;nan
Netherlands;tCO2e per capita;2015;11.09;nan
Turkmenistan;tCO2e per capita;2015;27.87;nan
Tanzania;tCO2e per capita;2015;2.77;nan
Bolivia;tCO2e per capita;2015;11.01;nan
Kuwait;tCO2e per capita;2015;32.84;nan
Angola;tCO2e per capita;2015;4.87;nan
Sudan;tCO2e per capita;2015;3.2;nan
Libya;tCO2e per capita;2015;14.02;nan
Cameroon;tCO2e per capita;2015;5.24;nan
Zimbabwe;tCO2e per capita;2015;3.06;nan
Qatar;tCO2e per capita;2015;41.62;nan
Czech Republic;tCO2e per capita;2015;11.08;nan
Belgium;tCO2e per capita;2015;9.67;nan
Mozambique;tCO2e per capita;2015;3.6;nan
Chad;tCO2e per capita;2015;6.73;nan
Oman;tCO2e per capita;2015;21.44;nan
Ecuador;tCO2e per capita;2015;5.62;nan
Paraguay;tCO2e per capita;2015;17.14;nan
Zambia;tCO2e per capita;2015;5.78;nan
Morocco;tCO2e per capita;2015;2.31;nan
Israel;tCO2e per capita;2015;10.4;nan
North Korea;tCO2e per capita;2015;1.99;nan
Greece;tCO2e per capita;2015;8.3;nan
Romania;tCO2e per capita;2015;-9.3;nan
Kenya;tCO2e per capita;2015;1.55;nan
New Zealand;tCO2e per capita;2015;14.2;nan
Cambodia;tCO2e per capita;2015;6.5;nan
Austria;tCO2e per capita;2015;8.01;nan
Singapore;tCO2e per capita;2015;11.26;nan
Belarus;tCO2e per capita;2015;7.22;nan
Papua New Guinea;tCO2e per capita;2015;7.69;nan
Hungary;tCO2e per capita;2015;6.08;nan
Serbia;tCO2e per capita;2015;8.27;nan
Portugal;tCO2e per capita;2015;6.44;nan
South Sudan;tCO2e per capita;2015;5.89;nan
Mongolia;tCO2e per capita;2015;16.23;nan
Uganda;tCO2e per capita;2015;1.44;nan
Ireland;tCO2e per capita;2015;13.01;nan
Finland;tCO2e per capita;2015;-0.05;nan
Burkina Faso;tCO2e per capita;2015;1.87;nan
Chile;tCO2e per capita;2015;1.19;nan
Bahrain;tCO2e per capita;2015;35.62;nan
Azerbaijan;tCO2e per capita;2015;4.94;nan
Botswana;tCO2e per capita;2015;25.24;nan
Côte d'Ivoire;tCO2e per capita;2015;2.12;nan
Syria;tCO2e per capita;2015;2.57;nan
Nepal;tCO2e per capita;2015;1.46;nan
Central African Republic;tCO2e per capita;2015;11.31;nan
Solomon Islands;tCO2e per capita;2015;-28.25;nan
Switzerland;tCO2e per capita;2015;5.57;nan
Mali;tCO2e per capita;2015;2.04;nan
Denmark;tCO2e per capita;2015;8.08;nan
Niger;tCO2e per capita;2015;1.85;nan
Somalia;tCO2e per capita;2015;3.13;nan
Guinea;tCO2e per capita;2015;3.0;nan
Madagascar;tCO2e per capita;2015;1.63;nan
Dominican Republic;tCO2e per capita;2015;3.44;nan
Laos;tCO2e per capita;2015;4.38;nan
Guatemala;tCO2e per capita;2015;2.48;nan
Nicaragua;tCO2e per capita;2015;4.7;nan
Cuba;tCO2e per capita;2015;2.87;nan
Sri Lanka;tCO2e per capita;2015;1.62;nan
Tunisia;tCO2e per capita;2015;4.08;nan
Slovakia;tCO2e per capita;2015;5.54;nan
Jordan;tCO2e per capita;2015;3.77;nan
Lebanon;tCO2e per capita;2015;5.02;nan
Uruguay;tCO2e per capita;2015;8.75;nan
Senegal;tCO2e per capita;2015;2.05;nan
Republic of Congo;tCO2e per capita;2015;5.16;nan
Sweden;tCO2e per capita;2015;2.92;nan
Afghanistan;tCO2e per capita;2015;0.78;nan
Trinidad and Tobago;tCO2e per capita;2015;23.52;nan
Honduras;tCO2e per capita;2015;3.0;nan
Norway;tCO2e per capita;2015;5.85;nan
Benin;tCO2e per capita;2015;2.16;nan
Panama;tCO2e per capita;2015;5.56;nan
Yemen;tCO2e per capita;2015;1.11;nan
Bosnia and Herzegovina;tCO2e per capita;2015;6.17;nan
Namibia;tCO2e per capita;2015;9.63;nan
Guyana;tCO2e per capita;2015;28.13;nan
Gabon;tCO2e per capita;2015;10.47;nan
Malawi;tCO2e per capita;2015;1.0;nan
Lithuania;tCO2e per capita;2015;4.4;nan
Croatia;tCO2e per capita;2015;5.02;nan
Georgia;tCO2e per capita;2015;4.6;nan
Bulgaria;tCO2e per capita;2015;6.29;nan
Tajikistan;tCO2e per capita;2015;1.42;nan
Slovenia;tCO2e per capita;2015;6.53;nan
Liberia;tCO2e per capita;2015;3.69;nan
Equatorial Guinea;tCO2e per capita;2015;15.49;nan
Estonia;tCO2e per capita;2015;9.28;nan
El Salvador;tCO2e per capita;2015;2.11;nan
Suriname;tCO2e per capita;2015;22.73;nan
Kyrgyzstan;tCO2e per capita;2015;2.67;nan
Moldova;tCO2e per capita;2015;4.27;nan
Mauritania;tCO2e per capita;2015;3.34;nan
Ghana;tCO2e per capita;2015;2.19;nan
Macedonia;tCO2e per capita;2015;5.03;nan
Haiti;tCO2e per capita;2015;1.0;nan
Luxembourg;tCO2e per capita;2015;17.35;nan
Jamaica;tCO2e per capita;2015;3.05;nan
Armenia;tCO2e per capita;2015;3.1;nan
Brunei;tCO2e per capita;2015;21.15;nan
Sierra Leone;tCO2e per capita;2015;1.47;nan
Latvia;tCO2e per capita;2015;4.5;nan
Albania;tCO2e per capita;2015;2.91;nan
Togo;tCO2e per capita;2015;1.08;nan
Costa Rica;tCO2e per capita;2015;1.46;nan
Cyprus;tCO2e per capita;2015;6.8;nan
Burundi;tCO2e per capita;2015;0.22;nan
Rwanda;tCO2e per capita;2015;0.6;nan
Belize;tCO2e per capita;2015;19.38;nan
Mauritius;tCO2e per capita;2015;5.05;nan
Eritrea;tCO2e per capita;2015;;nan
Timor-Leste;tCO2e per capita;2015;6.07;nan
Guinea-Bissau;tCO2e per capita;2015;2.5;nan
Montenegro;tCO2e per capita;2015;5.86;nan
Barbados;tCO2e per capita;2015;13.11;nan
Bahamas;tCO2e per capita;2015;6.77;nan
Gambia;tCO2e per capita;2015;1.38;nan
Iceland;tCO2e per capita;2015;9.75;nan
Eswatini;tCO2e per capita;2015;2.12;nan
Maldives;tCO2e per capita;2015;3.65;nan
Lesotho;tCO2e per capita;2015;1.14;nan
Grenada;tCO2e per capita;2015;20.93;nan
Malta;tCO2e per capita;2015;4.9;nan
Djibouti;tCO2e per capita;2015;1.53;nan
Antigua and Barbuda;tCO2e per capita;2015;11.61;nan
Vanuatu;tCO2e per capita;2015;2.86;nan
Samoa;tCO2e per capita;2015;3.69;nan
Seychelles;tCO2e per capita;2015;6.98;nan
Cape Verde;tCO2e per capita;2015;1.17;nan
Saint Lucia;tCO2e per capita;2015;3.8;nan
Comoros;tCO2e per capita;2015;0.69;nan
Andorra;tCO2e per capita;2015;7.43;nan
Sao Tome and Principe;tCO2e per capita;2015;1.86;nan
Bhutan;tCO2e per capita;2015;0.15;nan
Saint Kitts and Nevis;tCO2e per capita;2015;6.53;nan
Saint Vincent and the Grenadines;tCO2e per capita;2015;3.0;nan
Tonga;tCO2e per capita;2015;2.57;nan
Palau;tCO2e per capita;2015;13.15;nan
Marshall Islands;tCO2e per capita;2015;3.34;nan
Micronesia;tCO2e per capita;2015;1.81;nan
Dominica;tCO2e per capita;2015;3.39;nan
Liechtenstein;tCO2e per capita;2015;4.62;nan
Kiribati;tCO2e per capita;2015;0.81;nan
Cook Islands;tCO2e per capita;2015;;nan
Nauru;tCO2e per capita;2015;5.89;nan
Tuvalu;tCO2e per capita;2015;1.94;nan
Niue;tCO2e per capita;2015;;nan
Fiji;tCO2e per capita;2015;-0.62;nan
Data source;Climate Watch;2015;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2015;;nan
China;tCO2e per capita;2016;8.04;nan
United States;tCO2e per capita;2016;17.78;nan
India;tCO2e per capita;2016;2.32;nan
Indonesia;tCO2e per capita;2016;5.48;nan
Russia;tCO2e per capita;2016;12.01;nan
Brazil;tCO2e per capita;2016;7.06;nan
Japan;tCO2e per capita;2016;9.68;nan
Iran;tCO2e per capita;2016;11.07;nan
Canada;tCO2e per capita;2016;20.51;nan
Saudi Arabia;tCO2e per capita;2016;22.8;nan
Germany;tCO2e per capita;2016;9.93;nan
Democratic Republic of the Congo;tCO2e per capita;2016;8.63;nan
Mexico;tCO2e per capita;2016;5.59;nan
South Korea;tCO2e per capita;2016;12.67;nan
Australia;tCO2e per capita;2016;23.91;nan
South Africa;tCO2e per capita;2016;9.66;nan
Türkiye;tCO2e per capita;2016;5.39;nan
Pakistan;tCO2e per capita;2016;1.99;nan
Vietnam;tCO2e per capita;2016;3.45;nan
Thailand;tCO2e per capita;2016;5.96;nan
United Kingdom;tCO2e per capita;2016;7.1;nan
Argentina;tCO2e per capita;2016;9.25;nan
Malaysia;tCO2e per capita;2016;12.3;nan
Italy;tCO2e per capita;2016;6.55;nan
Nigeria;tCO2e per capita;2016;1.81;nan
France;tCO2e per capita;2016;5.57;nan
Egypt;tCO2e per capita;2016;3.45;nan
Iraq;tCO2e per capita;2016;7.58;nan
Poland;tCO2e per capita;2016;8.6;nan
Venezuela;tCO2e per capita;2016;13.17;nan
Spain;tCO2e per capita;2016;6.49;nan
Algeria;tCO2e per capita;2016;6.55;nan
Kazakhstan;tCO2e per capita;2016;14.42;nan
Colombia;tCO2e per capita;2016;5.43;nan
United Arab Emirates;tCO2e per capita;2016;27.02;nan
Myanmar;tCO2e per capita;2016;4.18;nan
Bangladesh;tCO2e per capita;2016;1.37;nan
Philippines;tCO2e per capita;2016;2.0;nan
Ukraine;tCO2e per capita;2016;5.49;nan
Peru;tCO2e per capita;2016;6.14;nan
Uzbekistan;tCO2e per capita;2016;5.26;nan
Ethiopia;tCO2e per capita;2016;1.69;nan
Netherlands;tCO2e per capita;2016;11.08;nan
Turkmenistan;tCO2e per capita;2016;27.01;nan
Tanzania;tCO2e per capita;2016;2.9;nan
Bolivia;tCO2e per capita;2016;11.82;nan
Kuwait;tCO2e per capita;2016;33.29;nan
Angola;tCO2e per capita;2016;4.63;nan
Sudan;tCO2e per capita;2016;3.19;nan
Libya;tCO2e per capita;2016;13.89;nan
Cameroon;tCO2e per capita;2016;5.17;nan
Zimbabwe;tCO2e per capita;2016;8.26;nan
Qatar;tCO2e per capita;2016;41.2;nan
Czech Republic;tCO2e per capita;2016;11.09;nan
Belgium;tCO2e per capita;2016;9.75;nan
Mozambique;tCO2e per capita;2016;3.88;nan
Chad;tCO2e per capita;2016;6.68;nan
Oman;tCO2e per capita;2016;21.15;nan
Ecuador;tCO2e per capita;2016;6.0;nan
Paraguay;tCO2e per capita;2016;13.8;nan
Zambia;tCO2e per capita;2016;5.55;nan
Morocco;tCO2e per capita;2016;2.23;nan
Israel;tCO2e per capita;2016;10.18;nan
North Korea;tCO2e per capita;2016;2.19;nan
Greece;tCO2e per capita;2016;8.22;nan
Romania;tCO2e per capita;2016;3.88;nan
Kenya;tCO2e per capita;2016;1.31;nan
New Zealand;tCO2e per capita;2016;14.89;nan
Cambodia;tCO2e per capita;2016;4.28;nan
Austria;tCO2e per capita;2016;7.97;nan
Singapore;tCO2e per capita;2016;11.38;nan
Belarus;tCO2e per capita;2016;6.61;nan
Papua New Guinea;tCO2e per capita;2016;7.62;nan
Hungary;tCO2e per capita;2016;6.19;nan
Serbia;tCO2e per capita;2016;8.91;nan
