countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
PRI;2015;0.743447601795197;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2014;0.766151249408722;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2013;0.667774379253387;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2012;0.793113589286804;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2011;0.726528644561768;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2010;0.760903239250183;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2009;0.761055648326874;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2008;0.537432789802551;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2007;0.575748801231384;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2006;0.518689930438995;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2005;0.585461497306824;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2004;0.78897613286972;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2003;0.703260600566864;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2002;0.948852479457855;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;2000;0.970597624778748;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;1998;0.957083582878113;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
PRI;1996;0.960634410381317;;;0;RL.EST;Rule of Law: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2021;0.927772462368011;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2020;0.995863139629364;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2019;0.728758275508881;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2018;0.728170216083527;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2017;0.718752920627594;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2016;0.787816524505615;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2015;0.766341507434845;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2014;0.862476110458374;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2013;0.952170729637146;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2012;0.952364325523376;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2011;0.750734090805054;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2010;0.845954716205597;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2009;0.902352452278137;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2008;0.670135021209717;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2007;0.519775092601776;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2006;0.624771058559418;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2005;0.576530277729034;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2004;0.338918656110764;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2003;0.424307197332382;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2002;0.524093270301819;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;2000;0.488340973854065;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;1998;0.172034457325935;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
QAT;1996;-0.0355938076972961;;;0;RL.EST;Rule of Law: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2021;0.69535356760025;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2020;0.681882321834564;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2019;0.839582562446594;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2018;1.11261582374573;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2017;1.10869956016541;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2016;1.09546446800232;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2015;1.10955762863159;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2014;1.1758348941803;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2013;0.842209875583649;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2012;0.834794282913208;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2011;0.829746901988983;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2010;0.84711217880249;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2009;0.85692697763443;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2008;0.847226142883301;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2007;1.09091985225677;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2006;1.06922149658203;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2005;1.10941541194916;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2004;1.06738758087158;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2003;;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2002;;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2000;;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;1998;;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;1996;;;;0;RL.EST;Rule of Law: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2021;0.407664686441422;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2020;0.392174124717712;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2019;0.440403878688812;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2018;0.390408784151077;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2017;0.458801478147507;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2016;0.474753588438034;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2015;0.226327732205391;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2014;0.242191851139069;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2013;0.190192177891731;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2012;0.0929005369544029;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2011;0.104707606136799;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2010;0.106409564614296;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2009;0.053940374404192;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2008;-0.0155702503398061;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2007;-0.105703733861446;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2006;-0.134708419442177;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2005;-0.154217436909676;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2004;-0.186782702803612;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2003;-0.210054367780685;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2002;-0.265604585409164;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;2000;-0.18183496594429;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;1998;-0.110562637448311;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ROU;1996;-0.0219424981623888;;;0;RL.EST;Rule of Law: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2021;-0.869817554950714;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2020;-0.787609994411469;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2019;-0.752920866012573;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2018;-0.817522346973419;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2017;-0.830812931060791;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2016;-0.831809401512146;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2015;-0.798314273357391;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2014;-0.772919178009033;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2013;-0.821557760238647;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2012;-0.857621252536774;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2011;-0.747264206409454;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2010;-0.79579108953476;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2009;-0.806498229503632;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2008;-1.01145589351654;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2007;-1.00755798816681;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2006;-0.987496435642242;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2005;-0.963954508304596;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2004;-0.915175259113312;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2003;-0.957668244838715;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2002;-0.874504148960114;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;2000;-1.08369505405426;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;1998;-0.855796992778778;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RUS;1996;-0.794187605381012;;;0;RL.EST;Rule of Law: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2021;0.201179966330528;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2020;0.10799028724432;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2019;0.0836476683616638;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2018;0.130419939756393;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2017;0.137524738907814;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2016;0.115032583475113;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2015;0.0594063401222229;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2014;0.0702374652028084;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2013;-0.146716296672821;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2012;-0.250502079725266;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2011;-0.304123908281326;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2010;-0.33083176612854;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2009;-0.504221856594086;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2008;-0.472401887178421;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2007;-0.579642593860626;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2006;-0.675532937049866;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2005;-0.862899541854858;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2004;-0.851733505725861;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2003;-0.95822137594223;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2002;-1.07129120826721;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;2000;-1.37081837654114;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;1998;-1.46095776557922;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
RWA;1996;-1.50215232372284;;;0;RL.EST;Rule of Law: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2021;0.891396164894104;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2020;1.02242517471313;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2019;1.16265833377838;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2018;0.946966409683228;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2017;0.969539999961853;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2016;0.903129756450653;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2015;0.777600169181824;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2014;0.797605693340302;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2013;0.753769516944885;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2012;0.737992703914642;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2011;0.726216852664948;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2010;0.679114758968353;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2009;0.6683109998703;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2008;0.851571798324585;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2007;0.951324939727783;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2006;0.987025737762451;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2005;1.11041069030762;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2004;0.989858388900757;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2003;1.27146780490875;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2002;1.25971353054047;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;2000;0.978470504283905;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;1998;0.959765493869781;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
WSM;1996;0.94790905714035;;;0;RL.EST;Rule of Law: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2021;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2020;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2019;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2018;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2017;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2016;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2015;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2014;;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2013;0.92919784784317;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2012;0.926880657672882;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2011;0.939608097076416;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
