countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
KIR;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KIR;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KIR;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KIR;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
PRK;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
KOR;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
