countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
;2014;0.948114812374115;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2013;1.00969386100769;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2012;1.00199294090271;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2011;0.989928126335144;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2010;1.0000091791153;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2009;1.01688933372498;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2008;1.01299834251404;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2007;0.991009831428528;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2006;1.02090764045715;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2005;1.0215322971344;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2004;1.15745306015015;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2003;;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2002;;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2000;;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;1998;;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;1996;;;;0;GE.EST;Government Effectiveness: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2021;-0.129637852311134;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2020;-0.257351338863373;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2019;-0.186415791511536;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2018;-0.147446274757385;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2017;-0.0583919622004032;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2016;-0.0402308702468872;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2015;0.128101199865341;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2014;0.226028010249138;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2013;0.136252075433731;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2012;-0.171900972723961;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2011;-0.199979275465012;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2010;-0.11697518825531;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2009;-0.371620506048203;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2008;-0.366409987211227;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2007;-0.358686417341232;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2006;-0.194396048784256;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2005;-0.295782208442688;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2004;-0.180373430252075;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2003;-0.289749026298523;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2002;-0.196587815880775;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;2000;-0.262158989906311;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;1998;-0.52674263715744;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ROU;1996;-0.286933869123459;;;0;GE.EST;Government Effectiveness: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2021;-0.176100715994835;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2020;-0.0776575356721878;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2019;0.0652898773550987;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2018;-0.0647217184305191;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2017;-0.152871698141098;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2016;-0.285805225372314;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2015;-0.294513344764709;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2014;-0.187570467591286;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2013;-0.449865072965622;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2012;-0.533574044704437;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2011;-0.601379692554474;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2010;-0.601510107517242;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2009;-0.495853245258331;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2008;-0.410940289497375;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2007;-0.406899631023407;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2006;-0.466379404067993;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2005;-0.523847639560699;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2004;-0.479853063821793;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2003;-0.495257616043091;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2002;-0.376179724931717;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;2000;-0.673456251621246;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;1998;-0.662553489208221;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RUS;1996;-0.452226608991623;;;0;GE.EST;Government Effectiveness: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2021;0.261192619800568;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2020;0.308448910713196;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2019;0.128713324666023;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2018;0.117395237088203;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2017;0.209884405136108;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2016;0.0469172224402428;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2015;-0.107887826859951;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2014;-0.048807293176651;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2013;-0.018382927402854;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2012;-0.092332124710083;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2011;-0.0140340896323323;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2010;-0.153241440653801;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2009;-0.276193976402283;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2008;-0.216527953743935;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2007;-0.239745661616325;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2006;-0.382611930370331;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2005;-0.917753577232361;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2004;-0.718647003173828;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2003;-1.07940053939819;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2002;-1.21269547939301;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;2000;-1.15839385986328;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;1998;-1.10067796707153;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
RWA;1996;-1.14967966079712;;;0;GE.EST;Government Effectiveness: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2021;0.443131148815155;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2020;0.65266215801239;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2019;0.504421651363373;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2018;0.67410272359848;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2017;0.721671581268311;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2016;0.672427833080292;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2015;0.635636925697327;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2014;0.584227979183197;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2013;0.0662296041846275;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2012;0.0237137079238892;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2011;0.0549825355410576;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2010;0.00117372546810657;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2009;0.0587618798017502;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2008;0.205781325697899;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2007;0.260539293289185;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2006;0.378777354955673;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2005;0.504707276821136;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2004;-0.0284502394497395;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2003;0.319204598665237;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2002;0.301497399806976;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;2000;0.364934474229813;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;1998;0.401742517948151;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
WSM;1996;0.388550758361816;;;0;GE.EST;Government Effectiveness: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2021;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2020;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2019;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2018;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2017;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2016;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2015;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2014;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2013;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2012;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2011;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2010;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2009;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2008;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2007;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2006;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2005;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2004;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2003;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2002;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;2000;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;1998;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SMR;1996;;;;0;GE.EST;Government Effectiveness: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2021;-0.734239637851715;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2020;-0.691931128501892;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2019;-0.730839312076569;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2018;-0.756703734397888;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2017;-0.814973294734955;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2016;-0.744742393493652;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2015;-0.816462516784668;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2014;-0.869491219520569;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2013;-0.764673292636871;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2012;-0.73634922504425;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2011;-0.752510190010071;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2010;-0.861419260501862;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2009;-0.760722160339355;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2008;-0.736262798309326;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2007;-0.753269612789154;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2006;-0.837274372577667;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2005;-0.71800822019577;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2004;-0.710761964321136;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2003;-0.45273494720459;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2002;-0.498171955347061;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;2000;-0.396729677915573;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;1998;-0.349467724561691;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
STP;1996;-0.380564451217651;;;0;GE.EST;Government Effectiveness: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2021;0.496305406093597;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2020;0.139777943491936;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2019;0.302020937204361;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2018;0.318702548742294;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2017;0.254605442285538;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2016;0.258924305438995;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2015;0.198126718401909;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
