countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
TZA;2007;-0.457430690526962;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;2006;-0.407301127910614;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;2005;-0.492080003023148;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;2004;-0.4958216547966;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;2003;-0.61183363199234;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;2002;-0.660840332508087;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;2000;-0.420464307069778;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;1998;-0.395977348089218;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TZA;1996;-0.442145347595215;;;0;RQ.EST;Regulatory Quality: Estimate;TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2021;0.094138965010643;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2020;0.0766168087720871;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2019;-0.0113698914647102;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2018;-0.0327268317341805;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2017;0.0211168043315411;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2016;0.0623185262084007;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2015;0.210493370890617;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2014;0.174806475639343;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2013;0.130639657378197;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2012;0.137224212288857;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2011;0.0903827995061874;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2010;0.0618106834590435;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2009;0.121483989059925;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2008;0.112537249922752;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2007;0.0861985608935356;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2006;0.229795873165131;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2005;0.453963398933411;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2004;0.219655558466911;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2003;0.357130825519562;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2002;0.138986304402351;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;2000;0.48479375243187;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;1998;0.11449022591114;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
THA;1996;0.057269349694252;;;0;RQ.EST;Regulatory Quality: Estimate;TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2021;-0.786749601364136;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2020;-0.765879154205322;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2019;-0.775825500488281;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2018;-0.79494971036911;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2017;-0.739573657512665;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2016;-0.988567411899567;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2015;-0.98125946521759;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2014;-0.905718266963959;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2013;-0.991481781005859;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2012;-1.02370250225067;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2011;-1.05282890796661;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2010;-1.11062812805176;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2009;-1.15977454185486;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2008;-1.34163308143616;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2007;-1.63284885883331;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2006;-1.55442380905151;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2005;-1.14945936203003;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2004;-1.14806532859802;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2003;-1.26821637153625;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2002;-1.23270869255066;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TLS;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2021;-0.633285164833069;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2020;-0.648758411407471;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2019;-0.727751791477203;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2018;-0.689334094524384;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2017;-0.81734037399292;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2016;-0.824368298053741;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2015;-0.843438804149628;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2014;-0.845188200473785;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2013;-0.9409259557724;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2012;-0.855400681495667;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2011;-1.01898193359375;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2010;-0.887266576290131;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2009;-0.87742692232132;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2008;-0.973068416118622;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2007;-0.975777387619019;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2006;-0.919539630413055;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2005;-0.842335879802704;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2004;-0.864377677440643;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2003;-0.687587141990662;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2002;-0.78577995300293;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;2000;-0.829547107219696;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;1998;-0.674632608890533;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TGO;1996;-0.391079694032669;;;0;RQ.EST;Regulatory Quality: Estimate;TG;Togo;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2021;-0.278926253318787;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2020;-0.342613309621811;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2019;-0.301407098770142;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2018;-0.336946457624435;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2017;-0.395900011062622;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2016;-0.420099258422852;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2015;-0.420968919992447;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2014;-0.427611589431763;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2013;-0.655830562114716;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2012;-0.645014047622681;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2011;-0.599480748176575;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2010;-0.579521000385284;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2009;-0.574568629264832;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2008;-0.792954564094543;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2007;-0.719671785831451;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2006;-0.690099477767944;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2005;-0.515336811542511;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2004;-0.515539228916168;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TON;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;TO;Tonga;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2021;-0.0854323208332062;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2020;-0.164304673671722;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2019;-0.179901510477066;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2018;-0.120181329548359;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2017;0.0231871157884598;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2016;-0.012696934863925;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2015;0.0736716166138649;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2014;0.145356744527817;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2013;0.210611492395401;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2012;0.245129808783531;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2011;0.521160542964935;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2010;0.539660513401031;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2009;0.571554780006409;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2008;0.663967788219452;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2007;0.657228648662567;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2006;0.670382082462311;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2005;0.596351504325867;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2004;0.629554688930511;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2003;0.677086234092712;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2002;0.724952697753906;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;2000;0.703696131706238;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;1998;0.711026132106781;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TTO;1996;0.601998388767242;;;0;RQ.EST;Regulatory Quality: Estimate;TT;Trinidad and Tobago;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2021;-0.388520210981369;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2020;-0.288627088069916;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2019;-0.371870785951614;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2018;-0.481665909290314;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2017;-0.347158163785934;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2016;-0.44368252158165;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2015;-0.369946032762527;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2014;-0.339506477117538;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2013;-0.285445630550385;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2012;-0.242597430944443;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2011;-0.266437083482742;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2010;-0.0873018652200699;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2009;-0.00624055694788694;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2008;0.0878936722874641;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2007;0.0667113736271858;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2006;0.191378027200699;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2005;-0.0435877293348312;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2004;-0.114593125879765;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2003;-0.00807103421539068;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2002;-0.0895186811685562;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;2000;0.0681255981326103;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;1998;0.134595617651939;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUN;1996;0.141708940267563;;;0;RQ.EST;Regulatory Quality: Estimate;TN;Tunisia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2021;-0.0819121301174164;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2020;-0.0100284768268466;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2019;-0.00383999058976769;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2018;0.0285708140581846;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2017;0.0574674755334854;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2016;0.203276693820953;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2015;0.288754999637604;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2014;0.432501822710037;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
