GHO;DATASOURCE;PUBLISHSTATE;YEAR;REGION;WORLDBANKINCOMEGROUP;COUNTRY;Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
WHOSIS_000006;;PUBLISHED;2006;EUR;WB_LMI;KGZ;35.6 [27.3-44.9];35.6;27.3;44.9;;;Multiple indicator cluster survey 2006, Kyrgyz Republic. Final report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;EUR;WB_LMI;KGZ;56.0 [50.4-61.4];55.99;50.4;61.4;;;Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;EUR;WB_LMI;KGZ;40.9 [35.1-47.0];40.89;35.1;47.0;;;Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;EUR;WB_LMI;KGZ;45.6 [39.2-52.0];45.56;39.2;52.0;;;Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;WPR;WB_LMI;LAO;18.8 [14.5-24.0];18.78;14.5;24.0;;;Laos Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;WPR;WB_LMI;LAO;26.7 [21.5-32.6];26.66;21.5;32.6;;;Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;WPR;WB_LMI;LAO;39.7 [36.1-43.4];39.68;36.1;43.4;;;Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;WPR;WB_LMI;LAO;44.4 [40.8-48.1];44.38;40.8;48.1;;;Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AFR;WB_LMI;LSO;16.3;16.3;;;;;Mid-Decade Goals: Progress Towards the World Summit, May 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;LSO;14.2 [10.7-18.6];14.17;10.7;18.6;;;Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AFR;WB_LMI;LSO;36.4;36.4;;;;;Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AFR;WB_LMI;LSO;52.9 [47.6-58.2];52.89;47.6;58.2;;;Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;LSO;66.9 [60.5-72.6];66.85;60.5;72.6;;;Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LMI;LSO;59.0 [50.5-67.0];59.01;50.5;67.0;;;Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1986;AFR;WB_LI;LBR;12.6;12.6;;;;;Liberia Demographic and Health Survey 1986. Monrovia, Liberia: Bureau of Statistics and Institute for Resource Development/Westinghouse;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;LBR;35.4;35.4;;;;;Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_LI;LBR;27.8 [23.6-32.4];27.8;23.6;32.4;;;Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LI;LBR;54.6 [48.9-60.1];54.58;48.9;60.1;;;Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LI;LBR;55.2 [48.8-61.5];55.23;48.8;61.5;;;Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA/ Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF. 2021.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;AFR;WB_LI;MDG;49.4;49.4;;;;;Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;AFR;WB_LI;MDG;47.9;47.9;;;;;Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;MDG;40.7 [36.4-45.1];40.68;36.4;45.1;;;Enquete a Indicateurs Multiples (MICS) 2000 Madagascar;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AFR;WB_LI;MDG;67.2 [62.1-71.8];67.17;62.1;71.8;;;Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AFR;WB_LI;MDG;50.1 [45.9-54.3];50.11;45.9;54.3;;;Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_LI;MDG;41.9;41.9;;;;;Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LI;MDG;50.6 [47.1-54.1];50.62;47.1;54.1;;;Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;MWI;44.0 [40.8-47.3];44.05;40.8;47.3;;;Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AFR;WB_LI;MWI;52.3 [48.8-55.8];52.31;48.8;55.8;;;Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LI;MWI;56.7 [53.4-60.0];56.72;53.4;60.0;;;Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;MWI;70.8 [67.4-74.0];70.81;67.4;74.0;;;Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LI;MWI;69.0 [65.1-72.7];68.99;65.1;72.7;;;Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LI;MWI;59.4 [56.3-62.5];59.44;56.3;62.5;;;Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;WPR;WB_UMI;MYS;29;29.0;;;;;Malaysia National Health and Morbidity Survey 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;WPR;WB_UMI;MYS;40.3 [36.1-44.7];40.3;36.1;44.7;;;Malaysia National Health and Morbidity Survey 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;SEAR;WB_UMI;MDV;45.3 [39.5-51.2];45.3;39.5;51.2;;;Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;SEAR;WB_UMI;MDV;63.0 [54.8-70.6];63.03;54.8;70.6;;;Maldives Demographic and Health Survey 2016-17. Malé, Maldives, and Rockville, Maryland, USA: MOH and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1987;AFR;WB_LI;MLI;7;7.0;;;;;Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AFR;WB_LI;MLI;8.4;8.4;;;;;Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2001;AFR;WB_LI;MLI;25.1;25.1;;;;;Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LI;MLI;33.4 [30.2-36.8];33.42;30.2;36.8;;;Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;MLI;20.2 [18.5-21.9];20.16;18.5;21.9;;;Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LI;MLI;31.5 [28.7-34.4];31.47;28.7;34.4;;;Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;AFR;WB_LI;MLI;37.3 [33.8-40.6];37.3;33.8;40.6;;;Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LI;MLI;40.2 [36.5-44.1];40.24;36.5;44.1;;;Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LI;MLI;40.5 [36.5-44.6];40.46;36.5;44.6;;;Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;WPR;WB_UMI;MHL;27.3;27.3;;;;;Marshall Islands Demographic and Health Survey 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;WPR;WB_UMI;MHL;43.1 [29.9-57.4];43.12;29.9;57.4;;;Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;MRT;20.2;20.2;;;;;Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_LMI;MRT;11.2 [8.9-13.9];11.17;8.9;13.9;;;Enquête par grappes à indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LMI;MRT;26.7 [23.2-30.4];26.65;23.2;30.4;;;Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LMI;MRT;41.1 [37.1-45.3];41.15;37.1;45.3;;;Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LMI;MRT;40.3;40.3;;;;;Rapport de l’enquête nutritionnelle nationale SMART Aout 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1987;AMR;WB_UMI;MEX;27.9;27.9;;;;;Mexico Encuesta Nacional Sobre Fecundidad Y Salud 1987. Mexico City, Mexico: Secretaría de Salud/Mexico and the Institute for Resource Development/Macro Systems;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AMR;WB_UMI;MEX;20.3;20.3;;;;;Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_UMI;MEX;14.4 [11.5-17.3];14.4;11.5;17.3;;;Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AMR;WB_UMI;MEX;30.1 [22.9-38.5];30.14;22.9;38.5;;;Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AMR;WB_UMI;MEX;27.1 [21.1-34.2];27.14;21.1;34.2;;;Encuesta nacional de salud y nutrición 2018. Cuernavaca, México: Instituto Nacional de Salud Pública, 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;WPR;WB_LMI;MNG;47.8 [43.3-52.4];47.79;43.3;52.4;;;Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;WPR;WB_LMI;MNG;56.7 [51.2-62.0];56.66;51.2;62.0;;;Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;WPR;WB_LMI;MNG;65.7 [59.8-71.1];65.68;59.8;71.1;;;2010 Child Development Survey MICS-4 Final Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;WPR;WB_LMI;MNG;46.0 [41.7-50.3];45.95;41.7;50.3;;;Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;WPR;WB_LMI;MNG;59.2 [48.4-69.1];59.16;48.4;69.1;;;Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;WPR;WB_LMI;MNG;50.2 [43.8-56.6];50.2;43.8;56.6;;;Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;WPR;WB_LMI;MNG;58;58.0;;;;;Mongolia 2020 MICS Plus, Wave 2;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;MNE;19.3 [11.7-30.1];19.3;11.7;30.1;;;Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;EUR;WB_UMI;MNE;16.8 [10.0-26.9];16.78;10.0;26.9;;;2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;EUR;WB_UMI;MNE;19.5 [12.3-29.5];19.52;12.3;29.5;;;2018 Montenegro multiple indicator cluster survey (MICS): Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1987;EMR;WB_LMI;MAR;36.7;36.7;;;;;Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;EMR;WB_LMI;MAR;54.5;54.5;;;;;Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;EMR;WB_LMI;MAR;24.8;24.8;;;;;Enquête de Panel sur la Population et la Santé (EPPS) 1995. Calverton, Maryland, USA;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;EMR;WB_LMI;MAR;31.0 [27.2-35.1];30.99;27.2;35.1;;;Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;EMR;WB_LMI;MAR;27.8;27.8;;;;;Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rabat, Royaume de Maroc: Ministère de la Santé, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;EMR;WB_LMI;MAR;35;35.0;;;;;Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;AFR;WB_LI;MOZ;30.3;30.3;;;;;Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;AFR;WB_LI;MOZ;28.7 [25.3-32.4];28.71;25.3;32.4;;;Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LI;MOZ;36.7 [33.0-40.6];36.69;33.0;40.6;;;Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LI;MOZ;40.0 [36.4-43.8];40.01;36.4;43.8;;;Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LI;MOZ;41;41.0;;;;;Relatório de Estudo de Base de Base de Segurança Alimentar e Nutricional em 2013 em Moçambique;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;SEAR;WB_LMI;MMR;10.5 [8.5-12.8];10.48;8.5;12.8;;;Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;SEAR;WB_LMI;MMR;23.6;23.6;;;;;Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;SEAR;WB_LMI;MMR;51.2 [45.7-56.8];51.24;45.7;56.8;;;Myanmar Demographic and Health Survey 2015-16: Final Report. 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;AFR;WB_UMI;NAM;17.1;17.1;;;;;Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_UMI;NAM;16.6;16.6;;;;;Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_UMI;NAM;22.1 [17.9-27.0];22.09;17.9;27.0;;;Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_UMI;NAM;48.3 [43.5-53.2];48.32;43.5;53.2;;;The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;WPR;WB_HI;NRU;67.2;67.2;;;;;Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;SEAR;WB_LMI;NPL;74.8;74.8;;;;;Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2001;SEAR;WB_LMI;NPL;68.3 [63.9-72.5];68.33;63.9;72.5;;;"Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002";http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;SEAR;WB_LMI;NPL;53.2 [46.9-59.5];53.24;46.9;59.5;;;Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;SEAR;WB_LMI;NPL;69.6 [63.6-75.1];69.65;63.6;75.1;;;Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;SEAR;WB_LMI;NPL;56.7 [50.0-63.1];56.68;50.0;63.1;;;Nepal Multiple Indicator Cluster Survey 2014: Final Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;SEAR;WB_LMI;NPL;65.2 [59.7-70.2];65.16;59.7;70.2;;;Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
