YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
2010;MLI;20.16;Mean from:20.2 [18.5-21.9];Mean from:Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;MNG;65.68;Mean from:65.7 [59.8-71.1];Mean from:2010 Child Development Survey MICS-4 Final Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;MWI;70.81;Mean from:70.8 [67.4-74.0];Mean from:Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;NER;26.9;Mean from:26.9;Mean from:Enquête Survie des Enfants des enfants de 0 à 59 mois et Mortalité  (Juillet - Septembre);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;PER;68.28;Mean from:68.3 [64.0-72.3];Mean from:Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;PSE;28.72;Mean from:28.7 [25.8-31.8];Mean from:Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;RWA;83.85;Mean from:83.8 [80.7-86.6];Mean from:Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SDN;40.97;Mean from:41.0 [37.8-44.2];Mean from:Sudan household health survey, second round 2010.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SLE;31.16;Mean from:31.2 [27.4-35.2];Mean from:Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SRB;13.44;Mean from:13.4 [8.6-20.4];Mean from:Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SSD;44.54;Mean from:44.5 [40.7-48.4];Mean from:South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SUR;2.77;Mean from:2.8 [1.4-5.6];Mean from:Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SWZ;43.8;Mean from:43.8 [37.9-49.9];Mean from:Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;SYR;42.6;Mean from:42.6;Mean from:Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;TCD;3.21;Mean from:3.2 [2.3-4.4];Mean from:Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;TGO;62.08;Mean from:62.1 [56.9-67.0];Mean from:Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;TZA;48.75;Mean from:48.7 [44.5-53.0];Mean from:Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;USA;23.26;Mean from:23.3 [15.0-34.2];Mean from:National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2009-10];http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;VNM;17.0;Mean from:17.0 [12.3-23.1];Mean from:Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;ZWE;31.3;Mean from:31.3 [27.3-35.6];Mean from:Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;ARG;31.95;Mean from:32.0 [26.3-38.1];Mean from:Encuesta de Indicadores Múltiples por Conglomerados 2011/2012, Informe Final. Buenos Aires, Argentina;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;BGD;64.09;Mean from:64.1 [59.9-68.1];Mean from:Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;BLZ;14.66;Mean from:14.7 [9.7-21.5];Mean from:Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;CMR;19.95;Mean from:19.9 [17.4-22.8];Mean from:Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;COG;20.15;Mean from:20.2 [16.7-24.2];Mean from:Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;CRI;32.54;Mean from:32.5 [22.9-43.9];Mean from:Encuesta de Indicadores Múltiples por Conglomerados, Costa Rica 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;ETH;51.96;Mean from:52.0 [47.2-56.6];Mean from:Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;GHA;45.66;Mean from:45.7 [40.4-51.0];Mean from:Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;GNQ;7.4;Mean from:7.4;Mean from:Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;IRQ;19.42;Mean from:19.4 [17.5-21.5];Mean from:Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;JAM;23.78;Mean from:23.8 [17.6-31.3];Mean from:Jamaica Multiple Indicator Cluster Survey 2011: Final Report. Kingston, Jamaica: STATIN and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;LAO;39.68;Mean from:39.7 [36.1-43.4];Mean from:Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;MAR;27.8;Mean from:27.8;Mean from:Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rabat, Royaume de Maroc: Ministère de la Santé, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;MKD;23.02;Mean from:23.0 [15.2-33.3];Mean from:Multiple indicator cluster survey 2011 (MICS). Skopje, North Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;MOZ;40.01;Mean from:40.0 [36.4-43.8];Mean from:Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;MRT;26.65;Mean from:26.7 [23.2-30.4];Mean from:Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;NGA;14.66;Mean from:14.7 [12.7-16.8];Mean from:Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;NPL;69.65;Mean from:69.6 [63.6-75.1];Mean from:Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;PER;70.09;Mean from:70.1 [65.1-74.6];Mean from:Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;SEN;38.97;Mean from:39.0 [35.7-42.3];Mean from:Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;TTO;21.46;Mean from:21.5 [13.4-32.5];Mean from:Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2011;UGA;62.16;Mean from:62.2 [58.0-66.1];Mean from:Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;BEN;32.47;Mean from:32.5 [29.7-35.4];Mean from:Enquête Démographique et de Santé (EDSB-IV) 2011-2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;BFA;38.2;Mean from:38.2 [34.9-41.5];Mean from:Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;BIH;18.19;Mean from:18.2 [9.9-31.1];Mean from:Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;BLR;19.03;Mean from:19.0 [12.7-27.4];Mean from:Multiple Indicator Cluster Survey of the Situation of Children and Women in the Republic of Belarus (МИКС4), 2012. Final Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;BOL;64.3;Mean from:64.3;Mean from:Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;BRB;19.7;Mean from:19.7 [9.3-37.1];Mean from:Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;CIV;11.8;Mean from:11.8 [9.3-14.9];Mean from:Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;COM;11.43;Mean from:11.4 [7.7-16.7];Mean from:Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;DJI;12.4;Mean from:12.4;Mean from:Deuxieme Enquete Djiboutienne sur la Sante de la Famille EDSF PAPFAM 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;DZA;25.39;Mean from:25.4 [22.5-28.5];Mean from:République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;GAB;5.08;Mean from:5.1 [2.9-8.6];Mean from:Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;GIN;20.38;Mean from:20.4 [16.3-25.2];Mean from:L’Enquête Démographique et de Santé et à Indicateurs Multiples en Guinée de 2012 : Rapport de synthèse. Calverton, Maryland, USA : INS et ICF International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;HND;30.75;Mean from:30.7 [27.9-33.8];Mean from:Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;HTI;39.26;Mean from:39.3 [34.8-44.0];Mean from:Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;IDN;40.93;Mean from:40.9 [37.5-44.5];Mean from:Indonesia Demographic and Health Survey 2012. Jakarta, Indonesia: BPS, BKKBN, Kemenkes, and ICF International, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;JOR;22.68;Mean from:22.7 [18.2-27.9];Mean from:Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;KGZ;55.99;Mean from:56.0 [50.4-61.4];Mean from:Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;LCA;3.5;Mean from:3.5 [0.7-15.1];Mean from:Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;MDA;36.37;Mean from:36.4 [28.9-44.5];Mean from:2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;MDG;41.9;Mean from:41.9;Mean from:Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;MEX;14.4;Mean from:14.4 [11.5-17.3];Mean from:Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;NER;23.25;Mean from:23.3 [19.8-27.1];Mean from:Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;NIC;31.7;Mean from:31.7;Mean from:Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;PER;67.41;Mean from:67.4 [62.7-71.8];Mean from:Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;PRK;68.9;Mean from:68.9 [65.1-72.8];Mean from:Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;QAT;29.33;Mean from:29.3 [20.7-39.7];Mean from:Multiple Indicator Cluster Survey (MICS) : 2012 Doha – Qatar, Ministry Of Development Planning and Statistics, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;THA;12.26;Mean from:12.3 [9.0-16.4];Mean from:Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;TJK;32.59;Mean from:32.6 [27.7-37.9];Mean from:Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;TON;52.2;Mean from:52.2;Mean from:Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;TUN;8.49;Mean from:8.5 [5.5-13.0];Mean from:Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;UKR;19.73;Mean from:19.7 [13.8-27.4];Mean from:Ukraine Multiple Indicator Cluster Survey 2012, Final Report.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2012;USA;25.51;Mean from:25.5 [16.6-37.0];Mean from:National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12];http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;AZE;12.1;Mean from:12.1;Mean from:Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;BFA;47.2;Mean from:47.2 [43.7-50.8];Mean from:Enquete Nutritionnelle Nationale, Burkina Faso 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;BGD;55.9;Mean from:55.9 [53.1-58.7];Mean from:Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;CHN;20.8;Mean from:20.8;Mean from:China National Nutrition and Health Survey, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;COD;47.34;Mean from:47.3 [43.9-50.8];Mean from:Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;DOM;6.75;Mean from:6.7 [3.9-11.4];Mean from:Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;GMB;46.78;Mean from:46.8 [41.8-51.8];Mean from:The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;LBR;54.58;Mean from:54.6 [48.9-60.1];Mean from:Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;MNE;16.78;Mean from:16.8 [10.0-26.9];Mean from:2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;MNG;45.95;Mean from:46.0 [41.7-50.3];Mean from:Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;MOZ;41.0;Mean from:41;Mean from:Relatório de Estudo de Base de Base de Segurança Alimentar e Nutricional em 2013 em Moçambique;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;NAM;48.32;Mean from:48.3 [43.5-53.2];Mean from:The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;NGA;16.94;Mean from:16.9 [15.1-18.9];Mean from:Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;PAK;37.75;Mean from:37.7 [33.7-42.0];Mean from:Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;PAN;21.46;Mean from:21.5 [15.5-28.9];Mean from:Panama Multiple Indicator Cluster Survey 2013. New York, United States: United Nations Children's Fund (UNICEF).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;PER;72.3;Mean from:72.3;Mean from:Encuesta demografica y de salud familiar - ENDES continua 2013. Demographic and Health Surveys. Lima, Peru: INEI, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;SEN;37.48;Mean from:37.5 [33.2-41.9];Mean from:Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;SLE;31.4;Mean from:31.4 [27.4-35.7];Mean from:Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;TLS;62.3;Mean from:62.3 [59.5-65.2];Mean from:Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;TUR;30.1;Mean from:30.1;Mean from:2013 Turkey Demographic and Health Survey Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;VUT;72.6;Mean from:72.6;Mean from:Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;YEM;9.7;Mean from:9.7 [7.8-12.0];Mean from:Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2013;ZMB;72.02;Mean from:72.0 [69.0-74.9];Mean from:Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;BEN;41.37;Mean from:41.4 [37.9-44.9];Mean from:Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;BFA;50.1;Mean from:50.1 [47.4-52.7];Mean from:Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;BGD;55.29;Mean from:55.3 [48.8-61.6];Mean from:Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;CAF;28.8;Mean from:28.8;Mean from:Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;CMR;28.03;Mean from:28.0 [24.0-32.4];Mean from:Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;COG;32.86;Mean from:32.9 [27.5-38.7];Mean from:Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;CUB;32.83;Mean from:32.8 [20.5-48.2];Mean from:Encuesta de Indicadores Múltiples por Conglomerados, Cuba 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;DOM;4.56;Mean from:4.6 [3.3-6.4];Mean from:Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2014. New York, United States: United Nations Children's Fund (UNICEF), 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;EGY;39.54;Mean from:39.5 [36.6-42.5];Mean from:Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;GHA;52.09;Mean from:52.1 [47.0-57.1];Mean from:Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;GNB;52.54;Mean from:52.5 [48.2-56.8];Mean from:Inquérito aos Indicadores Múltiplos (MICS5) 2014, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;GUY;21.1;Mean from:21.1 [16.2-27.1];Mean from:Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;KEN;61.39;Mean from:61.4 [57.2-65.4];Mean from:Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
