goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2003.0;16.34301;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];E;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2004.0;14.56827;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];E;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2008.0;14.88983;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2011.0;13.01972;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2015.0;7.86406;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2016.0;7.46639;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2017.0;8.68187;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2018.0;8.6811;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2019.0;10.09027;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2020.0;10.24318;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;591;Panama;2021.0;11.97053;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;598;Papua New Guinea;2017.0;10.6982;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];E;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;598;Papua New Guinea;2018.0;9.2271;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];E;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2000.0;21.55939;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2001.0;19.87922;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2002.0;18.8154;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2003.0;20.89403;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2004.0;18.21824;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2007.0;19.42472;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2010.0;18.76241;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2013.0;9.59862;Float;;;;;;"BOOST initiative. Country-Data available at: https://www.worldbank.org/en/programs/boost-portal/country-data; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2014.0;10.2756;Float;;;;;;"BOOST initiative. Country-Data available at: https://www.worldbank.org/en/programs/boost-portal/country-data; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2015.0;12.28942;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2017.0;11.50659;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2018.0;11.9658;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2019.0;11.94795;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2020.0;9.84367;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;600;Paraguay;2021.0;9.64235;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2000.0;15.25037;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2001.0;14.79623;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2002.0;14.57806;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2003.0;14.65831;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2004.0;15.27385;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2005.0;14.27852;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2006.0;14.0353;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2007.0;14.14177;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2008.0;14.38191;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2009.0;14.59631;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2010.0;13.55558;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2011.0;13.55255;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2012.0;14.36907;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2013.0;15.22388;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2014.0;16.21989;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2015.0;17.57486;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2016.0;17.8701;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2017.0;18.23592;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2018.0;17.13141;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2019.0;17.76287;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2020.0;15.92709;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;604;Peru;2021.0;17.87414;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2000.0;15.20676;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2001.0;13.91591;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2002.0;14.06893;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2003.0;14.38022;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2004.0;12.75085;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2005.0;12.42236;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2006.0;13.26853;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2007.0;13.66702;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2008.0;14.44199;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2009.0;13.21116;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2015.0;16.01622;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2016.0;16.98801;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2017.0;17.17048;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2018.0;15.4;Float;;;;;;"Public Expenditure Review (PER); Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2019.0;17.48324;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;608;Philippines;2020.0;14.23374;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2000.0;11.58344;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2001.0;11.82714;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2002.0;11.88189;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2003.0;11.64057;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2004.0;12.2846;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2005.0;12.26549;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2006.0;12.71018;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2007.0;11.34896;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2008.0;11.4154;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2009.0;11.085;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2010.0;11.04357;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2011.0;10.94449;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;616;Poland;2012.0;11.19369;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
