countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
SYR;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);SY;Syrian Arab Republic;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
SYR;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);SY;Syrian Arab Republic;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
SYR;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);SY;Syrian Arab Republic;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
SYR;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);SY;Syrian Arab Republic;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
SYR;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);SY;Syrian Arab Republic;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
SYR;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);SY;Syrian Arab Republic;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2020;28.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2019;28.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2018;28.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2017;28.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2016;28.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TWN;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TW;Taiwan, China;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2020;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2019;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2018;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2017;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2016;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TJK;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TJ;Tajikistan;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2020;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2019;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2018;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2017;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2016;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TZA;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TZ;Tanzania;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2020;19.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2019;19.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2018;19.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2017;17.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2016;17.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
THA;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TH;Thailand;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2020;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2019;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2018;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2017;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2016;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TLS;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TL;Timor-Leste;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TGO;2020;9.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TG;Togo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TGO;2019;9.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TG;Togo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
TGO;2018;6.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);TG;Togo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
