GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.7 [3.0-4.7];3.7;3.0;4.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.7 [2.9-4.7];3.7;2.9;4.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.7 [2.9-4.9];3.7;2.9;4.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.8 [2.8-5.0];3.8;2.8;5.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.8 [2.7-5.2];3.8;2.7;5.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.8 [2.7-5.4];3.8;2.7;5.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;AMR;Americas;;SUR;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;3.8 [2.5-5.7];3.8;2.5;5.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;17.0 [14.2-20.2];17.0;14.2;20.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;17.7 [14.9-20.8];17.7;14.9;20.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;18.3 [15.5-21.5];18.3;15.5;21.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;18.9 [16.1-22.0];18.9;16.1;22.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;19.4 [16.6-22.4];19.4;16.6;22.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;19.7 [17.0-22.7];19.7;17.0;22.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2006;2006;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;19.9 [17.2-22.9];19.9;17.2;22.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2007;2007;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;19.8 [17.0-22.9];19.8;17.0;22.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2008;2008;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;19.6 [16.6-22.8];19.6;16.6;22.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2009;2009;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;19.0 [16.0-22.5];19.0;16.0;22.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2010;2010;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;18.3 [15.1-22.1];18.3;15.1;22.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;17.5 [14.0-21.7];17.5;14.0;21.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;16.6 [12.9-21.2];16.6;12.9;21.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2013;2013;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;15.6 [11.6-20.6];15.6;11.6;20.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;14.7 [10.5-20.1];14.7;10.5;20.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;13.8 [9.5-19.7];13.8;9.5;19.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;13.1 [8.6-19.4];13.1;8.6;19.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;12.5 [7.8-19.3];12.5;7.8;19.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;12.1 [7.3-19.5];12.1;7.3;19.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;11.9 [6.8-19.9];11.9;6.8;19.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;11.7 [6.4-20.5];11.7;6.4;20.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;11.6 [6.0-21.2];11.6;6.0;21.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;EMR;Eastern Mediterranean;;SYR;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;11.7 [5.7-22.2];11.7;5.7;22.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [5.6-10.2];7.6;5.6;10.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.7 [5.9-10.2];7.7;5.9;10.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.9 [6.1-10.1];7.9;6.1;10.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;8.0 [6.3-10.0];8.0;6.3;10.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;8.0 [6.5-9.8];8.0;6.5;9.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.9 [6.6-9.5];7.9;6.6;9.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2006;2006;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.7 [6.6-9.1];7.7;6.6;9.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2007;2007;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.4-8.7];7.5;6.4;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2008;2008;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;7.2 [6.2-8.3];7.2;6.2;8.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2009;2009;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;6.8 [5.9-7.8];6.8;5.9;7.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;6.4 [5.6-7.3];6.4;5.6;7.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
