countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
POL;2016;0.791953325271606;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2015;0.726477801799774;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2014;0.682209432125092;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2013;0.645880937576294;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2012;0.659753620624542;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2011;0.562475681304932;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2010;0.513736724853516;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2009;0.435099840164185;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2008;0.452767491340637;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2007;0.283813983201981;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2006;0.256550550460815;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2005;0.247518658638;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2004;0.106035828590393;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2003;0.401545792818069;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2002;0.381513625383377;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;2000;0.695001423358917;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;1998;0.788555204868317;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
POL;1996;0.707913815975189;;;0;CC.EST;Control of Corruption: Estimate;PL;Poland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2021;0.768555641174316;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2020;0.747629642486572;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2019;0.774474918842316;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2018;0.835465908050537;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2017;0.854094982147217;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2016;0.892202317714691;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2015;0.925335168838501;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2014;0.909682035446167;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2013;0.912236094474792;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2012;0.955447733402252;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2011;1.08125162124634;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2010;1.06266355514526;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2009;1.08558297157288;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2008;1.05923020839691;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2007;1.02880275249481;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2006;1.00923573970795;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2005;1.06187832355499;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2004;1.12566697597504;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2003;1.11910235881805;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2002;1.21802008152008;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;2000;1.14826655387878;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;1998;1.25270414352417;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRT;1996;1.37154483795166;;;0;CC.EST;Control of Corruption: Estimate;PT;Portugal;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2021;0.400498539209366;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2020;0.0123124122619629;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2019;0.00921082124114037;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2018;0.0358330234885216;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2017;0.133287414908409;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2016;0.0290413293987513;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2015;0.0815448984503746;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2014;0.456755250692368;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2013;0.466359108686447;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2012;0.533097982406616;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2011;0.431618601083755;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2010;0.472344607114792;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2009;0.483497262001038;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2008;0.407875597476959;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2007;0.405738353729248;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2006;0.506991565227509;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2005;1.26966309547424;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2004;1.25959527492523;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2003;1.33278954029083;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2002;1.31074380874634;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;2000;0.861537575721741;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;1998;0.431974202394485;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
PRI;1996;0.421651005744934;;;0;CC.EST;Control of Corruption: Estimate;PR;Puerto Rico;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2021;0.806125164031982;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2020;0.780476272106171;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2019;0.845478773117065;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2018;0.720703482627869;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2017;0.729398548603058;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2016;0.89516270160675;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2015;0.887969553470612;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2014;0.983825206756592;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2013;1.103670835495;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2012;1.05304300785065;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2011;1.00110983848572;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2010;1.40004742145538;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2009;1.558678150177;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2008;0.932359039783478;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2007;0.670674502849579;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2006;0.923123240470886;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2005;0.705090939998627;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2004;0.504270613193512;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2003;0.507493376731873;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2002;0.65882533788681;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;2000;0.506152808666229;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;1998;0.474642664194107;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
QAT;1996;-0.0455957651138306;;;0;CC.EST;Control of Corruption: Estimate;QA;Qatar;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2021;0.68094277381897;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2020;0.675268352031708;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2019;0.62128621339798;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2018;0.627484261989594;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2017;0.639380633831024;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2016;0.635052263736725;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2015;0.628620862960815;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2014;0.634897768497467;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2013;0.77830171585083;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2012;0.77997100353241;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2011;0.791372001171112;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2010;0.815264821052551;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2009;0.832615554332733;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2008;0.797165334224701;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2007;0.784966588020325;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2006;0.775587141513824;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2005;0.789309144020081;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2004;0.978705108165741;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2003;;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2002;;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2000;;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;1998;;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;1996;;;;0;CC.EST;Control of Corruption: Estimate;RE;Reunion;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2021;-0.0379151254892349;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2020;-0.074919618666172;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2019;-0.213289558887482;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2018;-0.202447131276131;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2017;-0.115164488554001;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2016;-0.15244796872139;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2015;-0.143834993243217;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2014;-0.223876476287842;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2013;-0.300762176513672;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2012;-0.381443470716476;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2011;-0.333498507738113;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2010;-0.352394610643387;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2009;-0.3098004758358;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2008;-0.18621614575386;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2007;-0.230330780148506;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2006;-0.209158509969711;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2005;-0.260543018579483;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2004;-0.322501838207245;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2003;-0.410669893026352;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2002;-0.440713196992874;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;2000;-0.510619759559631;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;1998;-0.649806618690491;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ROU;1996;-0.446042686700821;;;0;CC.EST;Control of Corruption: Estimate;RO;Romania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2021;-0.900473713874817;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2020;-0.909426033496857;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2019;-0.802163481712341;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2018;-0.848470866680145;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2017;-0.893895387649536;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2016;-0.817593097686768;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2015;-0.952242791652679;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2014;-0.918525218963623;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2013;-1.02038681507111;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2012;-1.05157160758972;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2011;-1.07437682151794;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2010;-1.09921479225159;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2009;-1.14130687713623;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2008;-1.12522864341736;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2007;-1.01758086681366;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2006;-0.940847754478455;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2005;-0.847120821475983;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2004;-0.825626492500305;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2003;-0.783091723918915;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2002;-0.954848229885101;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;2000;-0.943414032459259;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;1998;-0.95437353849411;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RUS;1996;-1.05334162712097;;;0;CC.EST;Control of Corruption: Estimate;RU;Russian Federation;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2021;0.599220454692841;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2020;0.553834915161133;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2019;0.549180388450623;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2018;0.564932405948639;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2017;0.631560087203979;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2016;0.63585901260376;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2015;0.615097165107727;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
