countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
SRB;2007;-0.591357946395874;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;2006;-0.53756844997406;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;2005;-0.762413561344147;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;2004;-0.507584154605865;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;2003;-0.582542061805725;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;2002;-0.512546002864838;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;2000;-1.64359843730927;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;1998;-2.14244866371155;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SRB;1996;-1.03471982479095;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2021;0.761109173297882;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2020;0.728249847888947;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2019;0.682731926441193;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2018;0.687558054924011;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2017;0.793362498283386;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2016;0.733004510402679;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2015;0.688779771327972;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2014;0.361632436513901;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2013;0.825588941574097;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2012;0.744266331195831;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2011;0.937754094600677;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2010;0.856766223907471;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2009;0.598137140274048;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2008;0.7489093542099;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2007;0.787657201290131;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2006;0.912748575210571;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2005;0.931847214698792;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2004;0.655790030956268;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2003;0.645857214927673;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2002;0.903408944606781;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;2000;1.28314232826233;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;1998;1.08426582813263;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SYC;1996;1.05037176609039;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2021;-0.164547756314278;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2020;-0.29902982711792;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2019;-0.0528448447585106;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2018;-0.0852979496121407;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2017;-0.0358611531555653;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2016;-0.15992645919323;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2015;-0.102516762912273;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2014;-0.104039676487446;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2013;-0.174718275666237;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2012;-0.279945284128189;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2011;-0.168444857001305;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2010;-0.236645370721817;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2009;-0.289030253887177;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2008;-0.239808902144432;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2007;-0.0615781955420971;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2006;-0.302883803844452;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2005;-0.481067776679993;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2004;-0.514731526374817;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2003;-1.08121025562286;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2002;-0.691395998001099;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;2000;-1.86868572235107;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;1998;-2.17320108413696;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLE;1996;-1.69709753990173;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2021;1.49318969249725;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2020;1.46085929870605;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2019;1.50078642368317;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2018;1.48793649673462;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2017;1.61566996574402;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2016;1.49575865268707;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2015;1.3117527961731;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2014;1.18627142906189;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2013;1.378178358078;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2012;1.36817455291748;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2011;1.19142174720764;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2010;1.16941487789154;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2009;1.17959117889404;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2008;1.34467613697052;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2007;1.17421102523804;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2006;1.24849283695221;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2005;1.1533499956131;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2004;1.0929559469223;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2003;0.876536011695862;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2002;1.2535662651062;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;2000;1.14111149311066;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;1998;0.930101573467255;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SGP;1996;1.115647315979;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SG;Singapore;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2021;0.559577465057373;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2020;0.632325232028961;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2019;0.667157709598541;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2018;0.743443489074707;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2017;0.909989416599274;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2016;0.721170663833618;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2015;0.874545216560364;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2014;1.03912115097046;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2013;1.11951816082001;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2012;1.08840095996857;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2011;0.974757313728333;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2010;1.05331683158875;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2009;0.920496821403503;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2008;1.0821361541748;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2007;1.03668713569641;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2006;0.784178674221039;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2005;0.898072719573975;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2004;0.593536019325256;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2003;0.947933495044708;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2002;0.940030038356781;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;2000;0.663586676120758;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;1998;1.18025457859039;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVK;1996;0.878931701183319;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SK;Slovak Republic;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2021;0.760043501853943;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2020;0.710935533046722;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2019;0.807429194450378;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2018;0.901137113571167;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2017;0.873399794101715;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2016;0.990436017513275;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2015;0.953392744064331;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2014;0.965773403644562;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2013;0.882251679897308;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2012;0.935110688209534;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2011;0.969209671020508;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2010;0.866508841514587;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2009;0.936905801296234;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2008;1.14937436580658;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2007;1.0986293554306;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2006;1.08572900295258;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2005;1.09281122684479;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2004;1.08161342144012;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2003;1.18649446964264;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2002;1.30383324623108;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;2000;0.886789321899414;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;1998;1.24313056468964;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SVN;1996;1.31172633171082;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SI;Slovenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2021;0.490975320339203;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2020;0.63662576675415;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2019;0.508222222328186;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2018;0.364527314901352;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2017;0.199040696024895;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2016;0.506028413772583;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2015;0.660984754562378;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2014;0.470224827528;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2013;0.300382703542709;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2012;0.187316343188286;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2011;0.307558387517929;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2010;0.343293845653534;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2009;0.215018734335899;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2008;0.206393554806709;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2007;0.230097040534019;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2006;0.0672086626291275;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
