;COUNTRY_ISO_3;TIME_PERIOD;population;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
1015;;;;PYF;French Polynesia;2017;;;;;1100;1140;;
1016;;;;PYF;French Polynesia;2019;;;;;30;30;4;4
1017;;;;PYF;French Polynesia;2020;;;;;27;27;;
1018;;;;PYF;French Polynesia;2021;;;;;;;;
1019;QAT;2021;2688.235;QAT;Qatar;2021;;;;;;;;
1020;;;;REU;Réunion;2021;;;;;14;14;;
1021;ROU;2014;19995.8355;ROU;Romania;2014;;;;;2200;2235;;
1022;ROU;2015;19906.079;ROU;Romania;2015;;;;;160;157;;
1023;ROU;2016;19797.82;ROU;Romania;2016;;;;;1500;1480;;
1024;ROU;2018;19606.783;ROU;Romania;2018;;;;;1200;1206;;
1025;ROU;2019;19524.211;ROU;Romania;2019;;;;;460;460;;
1026;ROU;2020;19442.0385;ROU;Romania;2020;;;;;290;287;;
1027;ROU;2021;19328.56;ROU;Romania;2021;;;;;410;412;;
1028;RUS;2013;143956.866;RUS;Russia;2013;35000;34900;;;29000;29198;;
1029;RUS;2014;144285.07;RUS;Russia;2014;25000;25378;;;23000;22857;;
1030;RUS;2015;144668.3895;RUS;Russia;2015;27000;26607;;;6600;6600;;
1031;RUS;2016;145109.1565;RUS;Russia;2016;19000;19327;;;3600;3631;;
1032;RUS;2017;145452.536;RUS;Russia;2017;19000;19327;;;5900;5899;;
1033;RUS;2018;145652.2925;RUS;Russia;2018;2300;2279;;;3600;3574;;
1034;RUS;2019;145742.2865;RUS;Russia;2019;1800;1824;;;12000;11697;3500;3462
1035;RUS;2020;145617.3285;RUS;Russia;2020;1100;1085;;;250;248;130;125
1036;RUS;2021;145102.755;RUS;Russia;2021;470;474;;;5600;5622;130;132
1037;RWA;2013;11101.3495;RWA;Rwanda;2013;;;;;1000;1026;;
1038;RWA;2015;11642.959;RWA;Rwanda;2015;;;;;2000;1999;;
1039;RWA;2016;11930.8995;RWA;Rwanda;2016;;;;;9700;9731;;
1040;RWA;2017;12230.339;RWA;Rwanda;2017;;;;;5000;4988;;
1041;RWA;2018;12531.8075;RWA;Rwanda;2018;;;;;47000;47295;;
1042;RWA;2019;12835.028;RWA;Rwanda;2019;;;;;12000;11531;5500;5475
1043;RWA;2020;13146.3615;RWA;Rwanda;2020;;;;;6000;6005;4600;4636
1044;RWA;2021;13461.8875;RWA;Rwanda;2021;;;;;15000;14960;700;699
1045;SAU;2013;31482.4975;SAU;Saudi Arabia;2013;;;;;4700;4700;;
1046;SAU;2016;33416.2695;SAU;Saudi Arabia;2016;;;;;280;280;;
1047;SAU;2017;34193.1215;SAU;Saudi Arabia;2017;;;;;100;100;;
1048;SAU;2018;35018.133;SAU;Saudi Arabia;2018;;;;;2000;2046;;
1049;SAU;2019;35827.362;SAU;Saudi Arabia;2019;;;;;260;260;;
1050;SAU;2020;35997.1065;SAU;Saudi Arabia;2020;;;;;610;606;;
1051;SAU;2021;35950.396;SAU;Saudi Arabia;2021;;;;;;;;
1052;SDN;2013;35990.7035;SDN;Sudan;2013;2427000;2426700;470000;470000;284000;283646;;
1053;SDN;2014;37003.2445;SDN;Sudan;2014;3100000;3100000;558000;557500;187000;187000;;
1054;SDN;2015;38171.178;SDN;Sudan;2015;3182000;3182286;144000;143760;8300;8311;;
1055;SDN;2016;39377.169;SDN;Sudan;2016;3300000;3300000;97000;97481;123000;122738;;
1056;SDN;2017;40679.828;SDN;Sudan;2017;2072000;2071956;17000;17218;54000;54080;;
1057;SDN;2018;41999.059;SDN;Sudan;2018;2072000;2071821;41000;40795;121000;120756;;
1058;SDN;2019;43232.093;SDN;Sudan;2019;2134000;2134323;84000;83819;272000;272443;272000;272443
1059;SDN;2020;44440.486;SDN;Sudan;2020;2276000;2276314;79000;79399;454000;453574;454000;453574
1060;SDN;2021;45657.2015;SDN;Sudan;2021;3175000;3175046;442000;442427;99000;98656;85000;85476
1061;SEN;2013;13595.5655;SEN;Senegal;2013;24000;24000;;;13000;13300;;
1062;SEN;2014;13970.3075;SEN;Senegal;2014;24000;24000;;;;;;
1063;SEN;2015;14356.1805;SEN;Senegal;2015;24000;24000;;;;;;
1064;SEN;2016;14751.3565;SEN;Senegal;2016;24000;24000;;;24000;24192;;
1065;SEN;2017;15157.793;SEN;Senegal;2017;22000;21540;;;630;628;;
1066;SEN;2018;15574.909;SEN;Senegal;2018;18000;18384;;;2;2;;
1067;SEN;2019;16000.7815;SEN;Senegal;2019;8400;8406;;;4400;4438;140;138
1068;SEN;2020;16436.12;SEN;Senegal;2020;8400;8406;;;3300;3285;2000;2000
1069;SEN;2021;16876.72;SEN;Senegal;2021;8400;8406;;;1300;1322;;
1070;SGP;2021;5941.0605;SGP;Singapore;2021;;;;;;;;
1071;;;;SGS;South Georgia and the South Sandwich Islands;2021;;;;;;;;
1072;;;;SHN;Saint Helena;2021;;;;;;;;
1073;;;;SJM;Svalbard and Jan Mayen Islands;2021;;;;;;;;
1074;SLB;2013;582.365;SLB;Solomon Islands;2013;;;;;3500;3500;;
1075;SLB;2014;597.3755;SLB;Solomon Islands;2014;;;;;9000;9000;;
1076;SLB;2015;612.66;SLB;Solomon Islands;2015;;;;;1000;1000;;
1077;SLB;2016;628.102;SLB;Solomon Islands;2016;;;;;1300;1328;;
1078;SLB;2017;643.634;SLB;Solomon Islands;2017;;;;;580;575;;
1079;SLB;2018;659.249;SLB;Solomon Islands;2018;;;;;1100;1058;;
1080;SLB;2019;674.993;SLB;Solomon Islands;2019;;;;;31;31;;
1081;SLB;2020;691.1905;SLB;Solomon Islands;2020;;;;;320;319;310;308
1082;SLB;2021;707.851;SLB;Solomon Islands;2021;1000;1000;1000;1000;5;5;;
1083;SLE;2013;6964.8585;SLE;Sierra Leone;2013;;;;;8400;8437;;
1084;SLE;2017;7677.5655;SLE;Sierra Leone;2017;;;;;12000;11816;;
1085;SLE;2018;7861.281;SLE;Sierra Leone;2018;3000;3000;3000;3000;;;;
1086;SLE;2019;8046.8285;SLE;Sierra Leone;2019;5500;5502;2500;2502;5300;5318;2500;2528
1087;SLE;2020;8233.9705;SLE;Sierra Leone;2020;5500;5500;;;;;;
1088;SLE;2021;8420.641;SLE;Sierra Leone;2021;5500;5500;;;;;;
1089;SLV;2013;6185.6425;SLV;El Salvador;2013;;;;;2300;2300;;
1090;SLV;2014;6209.5265;SLV;El Salvador;2014;;;191000;191205;22;22;;
1091;SLV;2015;6231.066;SLV;El Salvador;2015;;;170000;170105;2000;1982;;
1092;SLV;2016;6250.51;SLV;El Salvador;2016;;;220000;219724;480;475;;
1093;SLV;2017;6266.6545;SLV;El Salvador;2017;;;296000;295897;390;389;;
1094;SLV;2018;6276.3425;SLV;El Salvador;2018;;;246000;246311;4700;4655;;
1095;SLV;2019;6280.217;SLV;El Salvador;2019;;;454000;453706;1900;1884;;
1096;SLV;2020;6292.731;SLV;El Salvador;2020;;;114000;114026;17000;16775;62;62
1097;SLV;2021;6314.1675;SLV;El Salvador;2021;;;175000;175254;550;550;;
1098;SMR;2021;33.7455;SMR;San Marino;2021;;;;;;;;
1099;SOM;2013;12852.485;SOM;Somalia;2013;1100000;1100000;80000;80000;60000;59500;;
1100;SOM;2014;13309.235;SOM;Somalia;2014;1107000;1106751;89000;89000;36000;36065;;
1101;SOM;2015;13763.9065;SOM;Somalia;2015;1223000;1223000;90000;90000;59000;58885;;
1102;SOM;2016;14292.847;SOM;Somalia;2016;1107000;1106751;113000;112500;70000;70000;;
1103;SOM;2017;14864.221;SOM;Somalia;2017;825000;824551;388000;387558;899000;899332;;
1104;SOM;2018;15411.0935;SOM;Somalia;2018;2648000;2648000;578000;578170;547000;546801;;
1105;SOM;2019;15981.3005;SOM;Somalia;2019;2648000;2648000;188000;188229;479000;479483;650;649
1106;SOM;2020;16537.0155;SOM;Somalia;2020;2968000;2967500;293000;292518;1037000;1036701;;
1107;SOM;2021;17065.581;SOM;Somalia;2021;2968000;2967500;549000;548884;271000;271305;;
1108;;;;SPM;Saint Pierre and Miquelon;2021;;;;;;;;
1109;SRB;2013;7566.6755;SRB;Serbia;2013;97000;97300;;;190;194;;
1110;SRB;2014;7543.96;SRB;Serbia;2014;97000;97300;;;33000;33237;;
1111;SRB;2016;7493.288;SRB;Serbia;2016;;;;;39;39;;
1112;SRB;2017;7464.88;SRB;Serbia;2017;;;;;42;42;;
1113;SRB;2018;7433.818;SRB;Serbia;2018;;;;;130;127;;
1114;SRB;2019;7401.0555;SRB;Serbia;2019;;;;;300;297;;
1115;SRB;2020;7358.0045;SRB;Serbia;2020;;;;;880;878;;
1116;SRB;2021;7296.7685;SRB;Serbia;2021;;;;;34;34;;
1117;;;;SRK;;2021;;;;;;;;
1118;SSD;2013;11106.031;SSD;South Sudan;2013;383000;383000;383000;383000;116000;115783;;
1119;SSD;2014;11213.2845;SSD;South Sudan;2014;1498000;1498200;1304000;1304200;112000;112341;;
1120;SSD;2015;11194.2995;SSD;South Sudan;2015;1697000;1696962;199000;198762;15000;15000;;
1121;SSD;2016;11066.105;SSD;South Sudan;2016;1854000;1853924;281000;281229;;;;
1122;SSD;2017;10658.2255;SSD;South Sudan;2017;1899000;1898699;857000;856769;75000;74725;;
1123;SSD;2018;10395.3295;SSD;South Sudan;2018;1869000;1868899;321000;321303;6600;6622;;
1124;SSD;2019;10447.666;SSD;South Sudan;2019;1352000;1351876;259000;258598;294000;294325;246000;245533
1125;SSD;2020;10606.227;SSD;South Sudan;2020;1436000;1435781;271000;271149;443000;442882;106000;106329
1126;SSD;2021;10748.2725;SSD;South Sudan;2021;1369000;1368635;429000;429432;506000;505544;527000;526975
1127;STP;2021;223.1075;STP;Sao Tome and Principe;2021;;;;;500;500;;
1128;SUR;2013;563.947;SUR;Suriname;2013;;;;;300;300;;
1129;SUR;2017;587.5595;SUR;Suriname;2017;;;;;6000;6000;;
1130;SUR;2021;612.9845;SUR;Suriname;2021;;;;;6500;6500;;
1131;SVK;2018;5446.7455;SVK;Slovakia;2018;;;;;270;274;;
1132;SVK;2020;5456.6805;SVK;Slovakia;2020;;;;;60;60;;
1133;SVK;2021;5447.622;SVK;Slovakia;2021;;;;;;;;
1134;SVN;2018;2105.924;SVN;Slovenia;2018;;;;;340;336;;
1135;SVN;2021;2119.4095;SVN;Slovenia;2021;;;;;;;;
1136;SWE;2014;9747.5085;SWE;Sweden;2014;;;;;1000;1000;;
1137;SWE;2015;9849.3485;SWE;Sweden;2015;;;;;100;100;;
1138;SWE;2018;10162.298;SWE;Sweden;2018;;;;;130;126;;
1139;SWE;2019;10267.9215;SWE;Sweden;2019;;;;;47;47;;
1140;SWE;2021;10467.097;SWE;Sweden;2021;;;;;;;;
1141;SWZ;2018;1160.4275;SWZ;Eswatini;2018;;;;;110;111;;
1142;SWZ;2021;1192.271;SWZ;Eswatini;2021;;;;;110;105;;
1143;;;;SXM;Sint Maarten (Dutch part);2017;;;;;13000;12706;;
1144;;;;SXM;Sint Maarten (Dutch part);2021;;;;;;;;
1145;SYC;2013;96.714;SYC;Seychelles;2013;;;;;1100;1058;;
1146;SYC;2014;98.001;SYC;Seychelles;2014;;;;;7;7;;
1147;SYC;2016;100.5085;SYC;Seychelles;2016;;;;;20;20;;
1148;SYC;2021;106.4705;SYC;Seychelles;2021;;;;;;;;
1149;SYR;2013;21495.8205;SYR;Syria;2013;6500000;6500000;3500000;3500000;;;;
1150;SYR;2014;20072.232;SYR;Syria;2014;7600000;7600000;1100000;1100000;2300;2338;;
1151;SYR;2015;19205.1775;SYR;Syria;2015;6600000;6600000;1300000;1300000;;;;
1152;SYR;2016;18964.252;SYR;Syria;2016;6326000;6325978;2148000;2148000;;;;
1153;SYR;2017;18983.373;SYR;Syria;2017;6784000;6784127;2911000;2911272;2300;2280;;
1154;SYR;2018;19333.463;SYR;Syria;2018;6119000;6118928;1649000;1649476;27000;26684;;
1155;SYR;2019;20098.2515;SYR;Syria;2019;6495000;6495392;1847000;1847140;17000;17100;2900;2900
1156;SYR;2020;20772.5955;SYR;Syria;2020;6568000;6567759;1822000;1821973;25000;25000;;
1157;SYR;2021;21324.367;SYR;Syria;2021;6662000;6661640;456000;455540;79000;78690;;
1158;;;;TCA;Turks and Caicos Islands;2016;;;;;50;50;;
1159;;;;TCA;Turks and Caicos Islands;2017;;;;;60;60;;
1160;;;;TCA;Turks and Caicos Islands;2021;;;;;;;;
1161;TCD;2013;13216.7665;TCD;Chad;2013;90000;90000;;;88000;88199;;
1162;TCD;2014;13697.1255;TCD;Chad;2014;71000;71000;;;9900;9888;;
1163;TCD;2015;14140.274;TCD;Chad;2015;107000;107157;36000;36157;;;;
1164;TCD;2016;14592.585;TCD;Chad;2016;108000;108476;36000;36278;5700;5650;;
1165;TCD;2017;15085.884;TCD;Chad;2017;158000;157734;5800;5776;;;;
1166;TCD;2018;15604.21;TCD;Chad;2018;90000;89863;;;2000;2000;;
1167;TCD;2019;16126.866;TCD;Chad;2019;176000;175603;58000;58293;30000;30386;27000;26683
1168;TCD;2020;16644.7015;TCD;Chad;2020;342000;342069;79000;79124;71000;71431;680;675
1169;TCD;2021;17179.74;TCD;Chad;2021;392000;391725;42000;42355;24000;24144;24000;24218
1170;TGO;2013;7106.229;TGO;Togo;2013;10000;10000;;;120;117;;
1171;TGO;2014;7288.383;TGO;Togo;2014;10000;10000;;;;;;
1172;TGO;2015;7473.2285;TGO;Togo;2015;3000;3000;;;5000;5000;;
1173;TGO;2016;7661.3535;TGO;Togo;2016;1500;1500;;;;;;
1174;TGO;2017;7852.795;TGO;Togo;2017;;;2700;2655;50;50;;
1175;TGO;2018;8046.679;TGO;Togo;2018;;;;;;;;
1176;TGO;2019;8243.0945;TGO;Togo;2019;2000;2000;2000;2000;;;;
1177;TGO;2021;8644.829;TGO;Togo;2021;;;;;;;;
1178;THA;2013;69578.6025;THA;Thailand;2013;35000;35000;100;100;13000;13282;;
1179;THA;2014;69960.943;THA;Thailand;2014;35000;35000;;;27000;27155;;
1180;THA;2015;70294.397;THA;Thailand;2015;35000;35000;;;240;237;;
1181;THA;2016;70607.037;THA;Thailand;2016;35000;35000;;;90000;90160;;
1182;THA;2017;70898.2025;THA;Thailand;2017;41000;40584;;;50000;50371;;
1183;THA;2018;71127.802;THA;Thailand;2018;41000;40584;;;4600;4648;;
1184;THA;2019;71307.763;THA;Thailand;2019;41000;40584;;;61000;61352;450;448
1185;THA;2020;71475.6645;THA;Thailand;2020;41000;40584;;;13000;13491;320;320
1186;THA;2021;71601.103;THA;Thailand;2021;41000;41104;520;520;9400;9405;3000;3010
1187;TJK;2013;8136.6105;TJK;Tajikistan;2013;;;;;660;655;;
1188;TJK;2014;8326.348;TJK;Tajikistan;2014;;;;;460;462;;
1189;TJK;2015;8524.0625;TJK;Tajikistan;2015;;;;;11000;11469;;
1190;TJK;2016;8725.3185;TJK;Tajikistan;2016;;;;;2400;2380;;
1191;TJK;2017;8925.525;TJK;Tajikistan;2017;;;;;4700;4665;;
1192;TJK;2018;9128.1325;TJK;Tajikistan;2018;;;;;5400;5429;;
1193;TJK;2019;9337.003;TJK;Tajikistan;2019;;;;;4800;4811;2100;2118
1194;TJK;2020;9543.207;TJK;Tajikistan;2020;;;;;1500;1525;;
1195;TJK;2021;9750.064;TJK;Tajikistan;2021;;;15000;15000;1200;1167;780;778
1196;;;;TKL;Tokelau;2021;;;;;;;;
1197;TKM;2013;5560.0945;TKM;Turkmenistan;2013;4000;4000;;;;;;
1198;TKM;2014;5663.152;TKM;Turkmenistan;2014;4000;4000;;;;;;
1199;TKM;2021;6341.855;TKM;Turkmenistan;2021;;;;;;;;
1200;TLS;2013;1161.555;TLS;Timor-Leste;2013;900;900;;;1300;1291;;
1201;TLS;2014;1184.83;TLS;Timor-Leste;2014;900;900;2100;2086;2300;2329;;
1202;TLS;2015;1205.813;TLS;Timor-Leste;2015;;;;;310;311;;
1203;TLS;2016;1224.562;TLS;Timor-Leste;2016;;;;;110;112;;
1204;TLS;2020;1299.995;TLS;Timor-Leste;2020;;;;;1100;1141;1100;1064
1205;TLS;2021;1320.942;TLS;Timor-Leste;2021;;;;;16000;15876;110;107
1206;TON;2013;107.089;TON;Tonga;2013;;;;;17;17;;
1207;TON;2014;106.6255;TON;Tonga;2014;;;;;5300;5306;;
1208;TON;2016;105.7075;TON;Tonga;2016;;;;;3000;3000;;
1209;TON;2018;105.1505;TON;Tonga;2018;;;;;5700;5700;;
1210;TON;2020;105.254;TON;Tonga;2020;;;;;2700;2678;93;93
1211;TON;2021;106.017;TON;Tonga;2021;;;;;;;;
1212;TTO;2013;1440.7295;TTO;Trinidad and Tobago;2013;;;;;29;29;;
1213;TTO;2017;1478.607;TTO;Trinidad and Tobago;2017;;;;;200;200;;
1214;TTO;2018;1504.709;TTO;Trinidad and Tobago;2018;;;;;860;860;;
1215;TTO;2019;1519.955;TTO;Trinidad and Tobago;2019;;;;;48;48;3;3
1216;TTO;2020;1518.147;TTO;Trinidad and Tobago;2020;;;;;33;33;6;6
1217;TTO;2021;1525.663;TTO;Trinidad and Tobago;2021;;;;;;;;
1218;TUN;2013;11300.2845;TUN;Tunisia;2013;;;;;6;6;;
1219;TUN;2015;11557.7785;TUN;Tunisia;2015;;;;;120;120;;
1220;TUN;2017;11811.443;TUN;Tunisia;2017;;;;;990;992;;
1221;TUN;2018;11933.0415;TUN;Tunisia;2018;;;;;3300;3348;;
1222;TUN;2019;12049.3135;TUN;Tunisia;2019;4;4;4;4;32;32;;
1223;TUN;2020;12161.723;TUN;Tunisia;2020;;;;;10000;10000;;
1224;TUN;2021;12262.946;TUN;Tunisia;2021;;;;;3200;3204;150;148
1225;TUR;2013;76576.1175;TUR;Türkiye;2013;954000;953700;;;;;;
1226;TUR;2014;78112.0735;TUR;Türkiye;2014;954000;953700;;;480;478;;
1227;TUR;2015;79646.1785;TUR;Türkiye;2015;954000;954000;;;1500;1500;;
1228;TUR;2016;81019.3945;TUR;Türkiye;2016;1108000;1108000;204000;204000;200;200;;
1229;TUR;2017;82089.8265;TUR;Türkiye;2017;1113000;1112954;;;;;;
1230;TUR;2018;82809.3045;TUR;Türkiye;2018;1097000;1097493;;;640;635;;
1231;TUR;2019;83481.684;TUR;Türkiye;2019;1099000;1099493;2000;2000;540;540;110;107
1232;TUR;2020;84135.4275;TUR;Türkiye;2020;1099000;1099493;;;41000;40983;44000;43762
1233;TUR;2021;84775.4035;TUR;Türkiye;2021;1099000;1099493;;;84000;84131;11000;11341
1234;TUV;2015;10.877;TUV;Tuvalu;2015;;;;;5400;5435;;
1235;TUV;2020;11.069;TUV;Tuvalu;2020;;;;;400;400;;
1236;TUV;2021;11.2035;TUV;Tuvalu;2021;;;;;;;;
1237;;;;TWN;Taiwan, China;2013;;;;;22000;22146;;
1238;;;;TWN;Taiwan, China;2014;;;;;9400;9388;;
1239;;;;TWN;Taiwan, China;2015;;;;;27000;27141;;
1240;;;;TWN;Taiwan, China;2016;;;;;45000;45175;;
1241;;;;TWN;Taiwan, China;2017;;;;;20000;20343;;
1242;;;;TWN;Taiwan, China;2018;;;;;19000;18752;;
1243;;;;TWN;Taiwan, China;2019;;;;;13000;13124;560;563
1244;;;;TWN;Taiwan, China;2020;;;;;3500;3540;;
1245;;;;TWN;Taiwan, China;2021;;;;;11000;10652;;
1246;TZA;2014;50814.5515;TZA;Tanzania;2014;;;;;14000;13650;;
1247;TZA;2015;52542.8235;TZA;Tanzania;2015;;;;;3500;3500;;
1248;TZA;2016;54401.8015;TZA;Tanzania;2016;;;;;36000;35942;;
1249;TZA;2017;56267.032;TZA;Tanzania;2017;;;;;1900;1918;;
1250;TZA;2018;58090.443;TZA;Tanzania;2018;;;;;29000;29206;;
1251;TZA;2019;59872.579;TZA;Tanzania;2019;;;;;11000;10759;1300;1349
1252;TZA;2020;61704.518;TZA;Tanzania;2020;;;;;57000;56848;38000;38348
1253;TZA;2021;63588.334;TZA;Tanzania;2021;;;;;47000;46707;940;938
1254;UGA;2013;35273.57;UGA;Uganda;2013;30000;29800;;;30000;30219;;
1255;UGA;2014;36336.5395;UGA;Uganda;2014;30000;29800;;;50000;50106;;
1256;UGA;2015;37477.356;UGA;Uganda;2015;30000;29776;;;600;600;;
1257;UGA;2016;38748.299;UGA;Uganda;2016;53000;53000;23000;23000;2500;2494;;
1258;UGA;2017;40127.085;UGA;Uganda;2017;24000;24343;1300;1343;95000;95070;;
1259;UGA;2018;41515.395;UGA;Uganda;2018;32000;32283;9000;9040;164000;164490;;
1260;UGA;2019;42949.08;UGA;Uganda;2019;32000;32140;2300;2317;130000;130283;1100;1059
1261;UGA;2020;44404.611;UGA;Uganda;2020;1000;1032;79;79;40000;40390;33000;32593
1262;UGA;2021;45853.778;UGA;Uganda;2021;1700;1700;1300;1278;47000;46690;24000;24303
1263;UKR;2013;45307.0995;UKR;Ukraine;2013;;;;;600;600;;
1264;UKR;2014;45148.0745;UKR;Ukraine;2014;647000;646500;647000;646500;;;;
1265;UKR;2015;44982.564;UKR;Ukraine;2015;1679000;1678587;942000;942418;;;;
1266;UKR;2016;44833.569;UKR;Ukraine;2016;1653000;1652512;109000;108921;130;126;;
1267;UKR;2017;44657.2565;UKR;Ukraine;2017;800000;800000;21000;21415;;;;
1268;UKR;2018;44446.9535;UKR;Ukraine;2018;800000;800208;12000;12162;;;;
1269;UKR;2019;44211.0945;UKR;Ukraine;2019;730000;730000;60;60;;;;
1270;UKR;2020;43909.6665;UKR;Ukraine;2020;734000;734344;74;74;2000;2030;240;237
1271;UKR;2021;43531.422;UKR;Ukraine;2021;854000;854000;40;40;2000;1997;12;12
1272;;;;UMI;United States Minor Outlying Islands;2021;;;;;;;;
1273;URY;2013;3381.1805;URY;Uruguay;2013;;;;;1000;1000;;
1274;URY;2014;3391.6615;URY;Uruguay;2014;;;;;4900;4930;;
1275;URY;2015;3402.8175;URY;Uruguay;2015;;;;;24000;23571;;
1276;URY;2016;3413.766;URY;Uruguay;2016;;;;;12000;12303;;
1277;URY;2017;3422.2005;URY;Uruguay;2017;;;;;9100;9100;;
1278;URY;2018;3427.042;URY;Uruguay;2018;;;;;300;301;;
1279;URY;2019;3428.4085;URY;Uruguay;2019;;;;;22000;21758;;
1280;URY;2020;3429.0865;URY;Uruguay;2020;;;;;370;367;;
1281;URY;2021;3426.2595;URY;Uruguay;2021;;;;;160;156;;
1282;USA;2013;319375.166;USA;United States;2013;;;;;188000;187865;;
1283;USA;2014;322033.9635;USA;United States;2014;;;;;34000;34321;;
1284;USA;2015;324607.7765;USA;United States;2015;;;;;63000;63337;;
1285;USA;2016;327210.198;USA;United States;2016;;;;;1107000;1107321;;
1286;USA;2017;329791.2305;USA;United States;2017;;;;;1686000;1685796;;
1287;USA;2018;332140.0375;USA;United States;2018;;;;;1247000;1247294;;
1288;USA;2019;334319.6705;USA;United States;2019;;;;;916000;916349;37000;37359
1289;USA;2020;335942.0035;USA;United States;2020;;;;;1714000;1713987;126000;125950
1290;USA;2021;336997.624;USA;United States;2021;;;;;573000;573078;56000;55568
1291;UZB;2013;29963.226;UZB;Uzbekistan;2013;3400;3400;;;;;;
1292;UZB;2014;30446.5425;UZB;Uzbekistan;2014;3400;3400;;;;;;
1293;UZB;2020;33526.6565;UZB;Uzbekistan;2020;;;;;70000;70000;;
1294;UZB;2021;34081.449;UZB;Uzbekistan;2021;;;;;;;;
1295;;;;VAT;Holy See;2021;;;;;;;;
1296;VCT;2013;107.45;VCT;St. Vincent and the Grenadines;2013;;;;;2300;2325;;
1297;VCT;2016;105.9625;VCT;St. Vincent and the Grenadines;2016;;;;;340;338;;
1298;VCT;2017;105.5485;VCT;St. Vincent and the Grenadines;2017;;;;;20;20;;
1299;VCT;2019;104.9235;VCT;St. Vincent and the Grenadines;2019;;;;;230;232;;
1300;VCT;2021;104.332;VCT;St. Vincent and the Grenadines;2021;;;;;23000;23032;1800;1767
1301;VEN;2015;30529.716;VEN;Venezuela;2015;;;;;45000;45481;;
1302;VEN;2016;30741.4635;VEN;Venezuela;2016;;;;;230;228;;
1303;VEN;2017;30563.4335;VEN;Venezuela;2017;;;;;2100;2076;;
1304;VEN;2018;29825.6525;VEN;Venezuela;2018;;;;;32000;31707;;
1305;VEN;2019;28971.6835;VEN;Venezuela;2019;;;;;320;320;320;320
1306;VEN;2020;28490.4535;VEN;Venezuela;2020;;;;;2400;2362;2300;2307
1307;VEN;2021;28199.8665;VEN;Venezuela;2021;;;;;33000;32592;32000;32392
1308;;;;VGB;;2017;;;;;6000;6000;;
1309;;;;VGB;;2021;;;;;;;;
1310;;;;VIR;Virgin Islands (U.S.);2017;;;;;2300;2311;;
1311;;;;VIR;Virgin Islands (U.S.);2021;;;;;;;;
1312;VNM;2013;90267.7385;VNM;Viet Nam;2013;;;;;1040000;1040338;;
1313;VNM;2014;91235.5035;VNM;Viet Nam;2014;;;;;68000;67950;;
1314;VNM;2015;92191.3975;VNM;Viet Nam;2015;;;;;9600;9551;;
1315;VNM;2016;93126.5285;VNM;Viet Nam;2016;;;;;81000;80537;;
1316;VNM;2017;94033.048;VNM;Viet Nam;2017;;;;;633000;633463;;
1317;VNM;2018;94914.3305;VNM;Viet Nam;2018;;;;;143000;143047;;
1318;VNM;2019;95776.7165;VNM;Viet Nam;2019;;;;;89000;88749;7200;7206
1319;VNM;2020;96648.6845;VNM;Viet Nam;2020;;;;;1267000;1267477;162000;161812
1320;VNM;2021;97468.0285;VNM;Viet Nam;2021;;;;;780000;779699;1800;1816
1321;VUT;2013;263.5335;VUT;Vanuatu;2013;;;;;69;69;;
1322;VUT;2014;269.927;VUT;Vanuatu;2014;;;;;350;349;;
1323;VUT;2015;276.4385;VUT;Vanuatu;2015;;;;;65000;65000;;
1324;VUT;2017;290.239;VUT;Vanuatu;2017;;;;;14000;14259;;
1325;VUT;2018;297.298;VUT;Vanuatu;2018;;;;;13000;12972;;
1326;VUT;2019;304.4045;VUT;Vanuatu;2019;;;;;1000;1000;140;138
1327;VUT;2020;311.685;VUT;Vanuatu;2020;;;;;80000;80191;64000;63965
1328;VUT;2021;319.1365;VUT;Vanuatu;2021;;;;;;;;
1329;;;;WLF;Wallis and Futuna Islands;2021;;;;;;;;
1330;WSM;2014;201.757;WSM;Samoa;2014;;;;;86;86;;
1331;WSM;2015;203.5705;WSM;Samoa;2015;;;;;970;965;;
1332;WSM;2016;205.544;WSM;Samoa;2016;;;;;63;63;;
1333;WSM;2018;209.701;WSM;Samoa;2018;;;;;330;327;;
1334;WSM;2020;214.9295;WSM;Samoa;2020;;;;;55;55;;
1335;WSM;2021;218.764;WSM;Samoa;2021;;;;;;;;
1336;XKX;2013;1805.6745;XKX;Kosovo;2013;17000;17300;;;1000;1000;;
1337;XKX;2014;1777.809;XKX;Kosovo;2014;17000;17113;;;;;;
1338;XKX;2015;1759.122;XKX;Kosovo;2015;17000;16862;;;;;;
1339;XKX;2016;1750.723;XKX;Kosovo;2016;17000;16557;;;10;10;;
1340;XKX;2017;1731.6655;XKX;Kosovo;2017;16000;16413;;;;;;
1341;XKX;2018;1709.962;XKX;Kosovo;2018;16000;16209;;;;;;
1342;XKX;2019;1686.859;XKX;Kosovo;2019;16000;16151;;;;;;
1343;XKX;2020;1670.6985;XKX;Kosovo;2020;16000;16027;;;;;;
1344;XKX;2021;1662.0095;XKX;Kosovo;2021;16000;15683;;;70;70;;
1345;YEM;2013;26984.002;YEM;Yemen;2013;307000;307000;20000;20000;10000;10316;;
1346;YEM;2014;27753.304;YEM;Yemen;2014;334000;334090;100000;100000;;;;
